309,107,0
214,445,1
827,464,0
531,235,1
175,600,0
69,721,1
892,477,0
519,430,1
153,628,0
947,495,1
790,120,0
228,111,1
881,817,0
344,37,1
1018,11,0
313,107,1
702,385,0
283,44,1
668,133,0
181,259,1
789,697,0
172,48,1
664,748,0
183,52,1
718,9,0
314,313,1
742,256,0
1,143,1
207,195,0
954,140,1
851,690,0
390,167,1
225,745,0
1031,234,1
631,819,0
301,37,1
288,402,0
1034,145,1
548,571,0
982,153,1
999,631,0
585,15,1
980,416,0
251,122,1
48,768,0
190,102,1
957,654,0
391,30,1
205,23,0
727,794,1
429,713,0
966,154,1
99,368,0
202,140,1
193,493,0
304,199,1
646,689,0
653,258,1
884,773,0
470,21,1
486,267,0
380,31,1
650,189,0
251,260,1
420,311,0
298,415,1
101,508,0
474,846,1
338,308,0
183,260,1
472,10,0
173,90,1
805,260,0
531,77,1
722,157,0
48,70,1
227,124,0
1055,89,1
970,557,0
306,91,1
1023,441,0
701,18,1
709,548,0
292,227,1
417,670,0
239,121,1
89,530,0
519,274,1
52,745,0
809,43,1
45,545,0
18,202,1
439,540,0
1032,315,1
884,645,0
362,282,1
169,738,0
890,19,1
277,834,0
251,156,1
336,415,0
336,245,1
695,378,0
207,80,1
563,374,0
1056,12,1
491,512,0
453,86,1
52,111,0
709,70,1
101,134,0
720,16,1
1032,287,0
957,100,1
530,639,0
207,71,1
303,737,0
94,695,1
296,844,0
1033,44,1
703,560,0
801,110,1
656,224,0
523,31,1
825,604,0
192,89,1
42,243,0
235,201,1
490,54,0
208,8,1
954,518,0
971,21,1
932,211,0
336,96,1
414,447,0
216,32,1
792,211,0
525,31,1
992,365,0
35,33,1
671,827,0
395,312,1
58,694,0
299,103,1
315,637,0
523,100,1
133,141,0
35,587,1
669,218,0
569,84,1
28,599,0
17,212,1
187,243,0
562,392,1
561,27,0
207,44,1
471,791,0
1030,341,1
636,48,0
17,47,1
745,799,0
218,301,1
960,211,0
228,229,1
998,7,0
235,362,1
645,748,0
196,277,1
127,151,0
945,48,1
842,810,0
348,102,1
724,728,0
4,53,1
837,136,0
213,201,1
408,230,0
296,66,1
839,616,0
337,428,1
443,277,0
1030,15,1
229,214,0
500,19,1
729,191,0
25,60,1
774,524,0
8,199,1
930,93,0
306,155,1
296,257,0
196,179,1
38,81,0
193,143,1
365,269,0
451,826,1
510,711,0
877,61,1
604,329,0
280,50,1
764,53,0
294,574,1
209,755,0
959,783,1
7,303,0
316,494,1
869,479,0
380,48,1
411,777,0
473,445,1
532,642,0
240,86,1
24,641,0
957,44,1
998,544,0
710,81,1
954,653,0
442,16,1
903,168,0
861,43,1
703,501,0
290,97,1
652,505,0
990,318,1
336,581,0
862,32,1
995,850,0
308,9,1
531,597,0
18,86,1
381,614,0
641,32,1
1025,699,0
42,90,1
25,507,0
322,140,1
127,148,0
228,591,1
463,173,0
377,143,1
607,377,0
172,124,1
246,487,0
282,577,1
613,288,0
219,140,1
749,74,0
336,583,1
818,758,0
245,110,1
338,227,0
20,145,1
1008,270,0
1053,269,1
1056,1,0
347,336,1
228,460,0
356,811,1
733,635,0
325,77,1
794,53,0
437,22,1
1021,164,0
832,483,1
223,452,0
196,258,1
171,255,0
367,86,1
931,693,0
575,174,1
145,835,0
459,12,1
205,191,0
353,99,1
458,143,0
514,31,1
448,522,0
231,213,1
704,363,0
301,235,1
639,676,0
8,17,1
453,631,0
298,111,1
451,712,0
15,486,1
821,688,0
95,639,1
793,745,0
228,122,1
641,560,0
1048,63,1
988,719,0
17,353,1
839,333,0
310,447,1
27,72,0
245,19,1
609,805,0
1055,151,1
95,671,0
242,102,1
997,542,0
372,77,1
30,411,0
202,351,1
728,423,0
298,78,1
248,1,0
646,315,1
467,477,0
223,6,1
566,296,0
304,434,1
546,721,0
8,101,1
280,404,0
294,295,1
626,737,0
251,155,1
1045,262,0
518,491,1
805,798,0
232,61,1
387,438,0
14,85,1
532,540,0
891,395,1
1053,277,0
34,274,1
567,677,0
358,150,1
910,586,0
1022,21,1
677,731,0
1037,419,1
114,258,0
390,61,1
286,137,0
914,31,1
187,320,0
304,235,1
668,259,0
503,19,1
827,232,0
298,60,1
220,29,0
7,187,1
985,606,0
2,35,1
629,736,0
459,243,1
778,699,0
336,102,1
281,591,0
701,277,1
963,664,0
385,86,1
446,138,0
990,491,1
638,246,0
390,30,1
528,629,0
1034,48,1
720,90,0
201,126,1
398,838,0
274,539,1
303,573,0
214,100,1
679,150,0
835,77,1
391,539,0
348,97,1
264,845,0
189,72,1
536,49,0
949,110,1
77,803,0
958,464,1
268,797,0
11,16,1
253,102,0
273,100,1
936,145,0
316,31,1
934,162,0
243,315,1
62,421,0
347,219,1
8,610,0
487,31,1
320,7,0
196,257,1
133,569,0
806,260,1
386,246,0
692,152,1
35,623,0
193,32,1
799,472,0
309,31,1
922,748,0
917,466,1
905,253,0
202,364,1
749,230,0
153,287,1
769,344,0
316,587,1
359,20,0
337,464,1
626,138,0
95,772,1
254,161,0
235,15,1
361,620,0
381,77,1
158,682,0
382,355,1
369,647,0
338,326,1
466,183,0
395,273,1
352,152,0
358,433,1
12,402,0
547,45,1
442,95,0
514,513,1
164,776,0
358,144,1
173,189,0
209,431,1
276,788,0
232,103,1
176,193,0
1055,160,1
286,238,0
461,56,1
300,807,0
72,72,1
376,788,0
563,19,1
860,420,0
253,370,1
537,503,0
971,77,1
269,633,0
5,184,1
616,165,0
392,30,1
868,564,0
1056,532,1
70,692,0
433,90,1
779,341,0
298,16,1
1025,677,0
214,6,1
395,671,0
228,127,1
1001,173,0
187,177,1
1042,545,0
55,467,1
113,200,0
990,21,1
886,650,0
373,21,1
1036,740,0
290,233,1
486,335,0
705,315,1
431,677,0
207,277,1
454,495,0
734,122,1
75,249,0
292,39,1
1047,794,0
304,31,1
814,552,0
392,158,1
88,642,0
15,118,1
227,180,0
323,80,1
655,203,0
347,16,1
62,159,0
25,184,1
43,254,0
174,169,1
585,596,0
303,112,1
512,795,0
1055,143,1
261,266,0
359,249,1
59,803,0
93,270,1
857,376,0
180,349,1
627,111,0
787,387,1
1005,798,0
127,6,1
689,13,0
94,21,1
392,700,0
705,311,1
331,732,0
571,83,1
927,146,0
231,415,1
748,634,0
302,227,1
798,470,0
336,25,1
177,834,0
214,21,1
265,419,0
336,69,1
792,766,0
222,70,1
100,448,0
533,22,1
997,264,0
55,151,1
464,262,0
369,277,1
205,775,0
187,100,1
399,591,0
389,258,1
981,815,0
628,70,1
625,482,0
228,15,1
593,849,0
455,113,1
573,26,0
228,4,1
233,4,0
187,122,1
28,780,0
518,201,1
455,301,0
228,326,1
297,172,0
759,16,1
179,658,0
124,44,1
187,557,0
80,24,1
62,319,0
547,37,1
1026,293,0
228,578,1
182,307,0
383,368,1
64,186,0
33,155,1
1014,295,0
373,39,1
498,430,0
1034,51,1
71,634,0
321,154,1
697,161,0
704,238,1
866,363,0
95,18,1
123,745,0
180,123,1
194,239,0
6,101,1
201,333,0
38,52,1
623,718,0
309,150,1
144,180,0
1025,24,1
262,675,0
395,328,1
981,273,0
358,123,1
533,799,0
473,523,1
140,102,0
337,295,1
600,475,0
172,86,1
1056,79,0
292,154,1
490,220,0
350,140,1
896,450,0
316,661,1
914,357,0
6,112,1
688,560,0
364,43,1
1042,493,0
370,151,1
930,202,0
1012,21,1
335,1,0
475,344,1
882,340,0
94,114,1
694,406,0
183,101,1
410,378,0
198,276,1
325,581,0
353,594,1
875,246,0
37,22,1
408,685,0
94,803,1
186,367,0
293,187,1
705,826,0
470,87,1
600,483,0
38,50,1
420,642,0
958,63,1
173,655,0
764,52,1
886,345,0
468,339,1
504,804,0
1,202,1
239,543,0
338,30,1
922,134,0
208,212,1
77,236,0
233,31,1
606,198,0
705,22,1
667,593,0
310,114,1
858,617,0
196,19,1
1043,780,0
316,164,1
68,816,0
519,100,1
402,698,0
73,297,1
50,168,0
328,194,1
466,658,0
214,704,1
257,748,0
228,282,1
284,40,0
457,44,1
755,12,0
990,16,1
754,201,0
15,37,1
215,734,0
377,630,1
172,503,0
569,433,1
294,654,0
726,19,1
166,723,0
95,644,1
536,263,0
16,268,1
945,557,0
338,85,1
952,367,0
802,19,1
906,829,0
247,230,1
1034,747,0
871,461,1
892,218,0
585,366,1
1024,191,0
19,72,1
835,795,0
298,402,1
394,643,0
48,111,1
805,423,0
342,16,1
610,677,0
6,39,1
861,121,0
194,114,1
452,405,0
198,21,1
866,415,0
232,421,1
37,474,0
292,86,1
1042,518,0
253,82,1
112,672,0
208,61,1
680,838,0
192,80,1
687,415,0
319,617,1
477,65,0
41,19,1
553,438,0
253,666,1
945,709,0
277,423,1
373,660,0
91,228,1
745,689,0
324,120,1
35,507,0
710,12,1
215,172,0
1039,6,1
907,844,0
310,44,1
524,807,0
236,70,1
305,335,0
1056,90,1
677,213,0
433,136,1
679,197,0
1053,259,1
527,569,0
216,275,1
33,273,0
73,90,1
716,187,0
388,85,1
1040,692,0
462,552,1
76,751,0
310,182,1
528,543,0
5,107,1
576,470,0
521,70,1
459,738,0
310,275,1
1038,832,0
1027,137,1
834,673,0
231,50,1
741,569,0
314,30,1
958,226,0
475,190,1
32,788,0
363,58,1
595,492,0
1027,16,1
845,784,0
347,351,1
667,117,0
92,105,1
955,667,0
253,71,1
509,478,0
780,270,1
424,564,0
92,48,1
74,376,0
25,77,1
882,268,0
390,42,1
392,387,0
257,97,1
73,319,0
192,44,1
897,435,0
19,44,1
536,617,0
244,90,1
257,276,0
518,555,1
641,55,0
297,212,1
723,829,0
235,80,1
17,808,0
353,19,1
298,96,0
395,18,1
571,267,0
316,39,1
836,345,0
316,423,1
775,163,0
234,48,1
645,666,0
200,24,1
868,765,0
465,16,1
713,123,0
348,90,1
441,48,0
182,110,1
376,548,0
179,116,1
612,653,0
141,21,1
149,121,0
293,248,1
645,458,0
91,388,1
974,629,0
316,315,1
911,234,0
200,351,1
459,600,0
358,359,1
831,519,0
940,19,1
4,682,0
305,800,1
605,586,0
572,86,1
967,643,0
394,141,1
1047,786,0
693,124,1
78,340,0
369,164,1
839,760,0
936,61,1
976,428,0
987,63,1
783,643,0
306,618,1
100,731,0
389,190,1
876,381,0
156,86,1
19,18,0
247,19,1
207,718,0
258,143,1
916,200,0
373,293,1
354,462,0
228,289,1
581,390,0
390,190,1
83,555,0
2,534,1
852,448,0
260,160,1
903,138,0
296,60,1
101,435,0
16,36,1
232,347,0
141,22,1
885,708,0
243,65,1
806,308,0
796,43,1
841,500,0
240,237,1
863,229,0
279,28,1
150,732,0
296,70,1
574,682,0
629,203,1
442,674,0
54,46,1
779,235,0
269,28,1
715,189,0
982,87,1
151,410,0
235,314,1
977,453,0
704,788,1
1024,638,0
709,601,1
892,209,0
473,103,1
1042,836,0
207,317,1
771,735,0
16,17,1
143,400,0
304,291,1
154,16,0
990,364,1
556,618,0
391,754,1
171,658,0
369,37,1
1003,841,0
196,139,1
892,681,0
71,201,1
368,494,0
544,45,1
551,749,0
310,787,1
1054,679,0
877,6,1
733,697,0
180,512,1
539,844,0
279,142,1
1008,312,0
5,43,1
603,299,0
373,353,1
333,639,0
1054,86,1
981,326,0
173,71,1
346,816,0
252,624,1
892,386,0
294,43,1
491,119,0
227,31,1
243,594,0
596,260,1
837,305,0
197,464,1
456,115,0
379,87,1
870,827,0
1032,22,1
398,129,0
236,234,1
360,190,0
438,351,1
783,463,0
569,70,1
515,350,0
207,282,1
748,723,0
295,23,1
950,388,0
247,105,1
748,536,0
395,201,1
670,347,0
390,269,1
1050,246,0
437,341,1
7,493,0
712,43,1
520,763,0
388,64,1
885,426,0
232,733,1
995,619,0
303,143,1
100,28,0
709,86,1
608,426,0
811,6,1
529,647,0
475,154,1
908,40,0
951,457,1
211,52,0
92,258,1
872,581,0
296,5,1
617,36,0
313,19,1
319,524,0
232,558,1
583,771,0
316,301,1
839,411,0
218,100,1
668,31,0
377,90,1
299,18,0
279,56,1
812,400,0
251,140,1
931,393,0
394,48,1
448,219,0
230,228,1
464,218,0
252,86,1
73,54,0
202,157,1
625,269,0
199,371,1
810,614,0
9,151,1
250,682,0
13,184,1
928,680,0
997,21,1
960,504,0
2,230,1
190,360,0
356,202,1
549,517,0
228,153,1
711,498,0
95,39,1
88,758,0
93,31,1
69,282,0
294,50,1
135,511,0
242,442,1
358,166,0
292,121,1
689,718,0
29,343,1
1047,250,0
269,355,1
548,28,0
3,617,1
972,69,0
526,315,1
648,191,0
279,51,1
623,600,0
384,43,1
410,265,0
251,115,1
828,400,0
239,60,1
882,224,0
12,22,1
28,167,0
196,788,1
172,118,0
720,62,1
1020,627,0
234,86,1
455,567,0
2,140,1
1007,715,0
6,398,1
721,829,0
201,24,1
760,711,0
57,16,1
23,410,0
216,143,1
532,424,0
111,234,1
454,537,0
1034,260,1
348,534,0
531,145,1
622,699,0
564,260,1
583,640,0
302,86,1
157,639,0
235,54,1
422,403,0
329,100,1
625,355,0
200,353,1
295,451,0
202,85,1
804,805,0
334,202,1
272,511,0
629,314,1
939,207,0
800,43,1
988,663,0
92,27,1
177,38,0
353,234,1
585,650,0
887,31,1
606,805,0
257,78,1
241,373,0
369,218,1
200,307,0
228,722,1
940,636,0
395,140,1
674,282,0
339,31,1
75,33,0
317,258,1
828,485,0
232,250,1
246,230,0
328,58,1
168,430,0
704,45,1
975,116,0
671,211,1
1046,175,0
241,656,1
396,578,0
34,611,1
340,160,0
373,277,1
436,451,0
5,22,1
331,848,0
279,70,1
259,638,0
1030,24,1
325,316,0
230,415,1
38,803,0
282,227,1
139,486,0
646,352,1
283,218,0
308,199,1
379,443,0
303,122,1
241,791,0
198,18,1
590,160,0
202,378,1
330,835,0
18,75,1
144,308,0
462,110,1
970,283,0
180,43,1
755,217,0
228,167,1
910,337,0
174,611,1
705,580,0
373,110,1
365,617,0
353,4,1
291,745,0
700,261,1
72,728,0
233,86,1
453,427,0
434,467,1
502,157,0
1027,102,1
272,711,0
338,540,1
698,407,0
1033,118,1
486,356,0
239,65,1
164,829,0
196,43,1
904,302,0
199,287,1
142,441,0
1052,115,1
208,575,0
585,44,1
600,847,0
314,75,1
705,687,0
199,66,1
454,65,0
321,623,1
227,275,0
279,333,1
893,552,0
208,45,1
49,325,0
984,16,1
338,548,0
292,88,1
396,749,0
935,90,1
885,73,0
1055,70,1
512,201,0
251,100,1
960,397,0
38,295,1
250,167,0
279,190,1
448,215,0
113,199,1
906,496,0
199,43,1
217,214,0
358,88,1
110,265,0
741,43,1
453,391,0
283,56,1
852,830,0
451,88,1
732,686,0
197,135,1
2,409,0
5,86,1
999,661,0
257,622,1
491,298,0
430,171,1
936,794,0
231,274,1
485,353,0
705,35,1
27,809,0
336,819,1
984,93,0
523,630,1
105,81,0
310,670,1
532,523,0
867,88,1
127,510,0
56,233,1
436,320,0
222,164,1
348,419,0
268,467,1
866,67,0
253,45,1
868,319,0
371,16,1
464,69,0
806,19,1
293,756,0
92,257,1
915,406,0
849,80,1
101,758,0
29,86,1
336,361,0
369,204,1
50,475,0
2,277,1
485,238,0
523,6,1
159,289,0
308,269,1
778,642,0
474,115,1
1047,703,0
464,523,1
278,445,0
369,90,1
288,694,0
4,11,1
826,612,0
257,419,1
294,437,0
27,70,1
283,246,0
473,567,1
569,276,0
11,43,1
870,33,0
242,24,1
750,445,0
239,140,1
1031,802,0
271,126,1
81,268,0
321,311,1
771,624,0
804,315,1
976,238,0
721,142,1
790,51,0
339,115,1
673,61,0
244,260,1
412,132,0
242,268,1
1033,293,0
1055,80,1
725,813,0
1031,84,1
152,119,0
1027,27,1
31,289,0
329,142,1
885,694,0
227,630,1
396,476,0
473,88,1
62,302,0
701,142,1
536,572,0
462,260,1
700,716,0
196,17,1
13,253,0
625,154,1
1004,205,0
172,89,1
594,773,0
251,282,1
185,113,0
354,97,1
200,616,0
443,19,1
925,478,0
304,694,1
529,11,0
208,42,1
226,654,0
393,700,1
427,86,0
462,436,1
865,580,0
239,5,1
357,131,0
197,18,1
253,601,0
292,835,1
326,141,0
473,24,1
108,83,0
695,37,1
921,137,0
296,61,1
18,496,0
639,32,1
908,827,0
1033,97,1
593,649,0
78,545,1
405,305,0
199,260,1
518,174,0
1032,115,1
530,751,0
519,70,1
70,425,0
9,54,1
683,74,0
979,16,1
49,36,0
348,37,1
560,687,0
569,18,1
97,118,0
13,45,1
939,333,0
599,204,1
845,842,0
251,114,1
854,660,0
216,447,1
114,305,0
293,43,1
123,245,0
13,277,1
462,586,0
370,30,1
775,204,0
983,15,1
178,738,0
228,27,1
710,173,0
652,835,1
430,120,0
338,35,1
128,159,0
216,464,1
925,365,0
360,287,1
410,353,0
358,270,1
285,578,0
14,392,1
517,591,0
370,227,1
63,74,0
347,630,1
188,298,0
317,140,1
895,483,0
306,139,1
490,300,0
6,97,1
431,394,0
369,221,1
1001,374,0
251,304,1
1022,562,0
12,102,1
872,397,0
316,787,1
412,137,0
914,77,1
1041,270,0
7,160,1
32,687,0
395,19,1
730,748,0
216,114,1
391,341,0
8,86,1
1047,295,0
89,100,1
910,73,0
724,156,1
84,441,0
265,260,1
590,639,0
562,100,1
935,402,0
370,19,1
217,736,0
200,260,1
371,450,0
465,6,1
772,162,0
359,212,1
942,107,0
190,348,1
401,219,0
1055,142,1
179,380,0
358,432,1
159,444,0
355,72,1
807,295,0
248,90,1
646,622,0
296,470,1
92,610,0
2,102,1
513,531,0
140,86,1
954,111,0
345,21,1
331,507,0
254,84,1
157,219,0
182,457,1
708,635,0
1031,90,1
760,534,0
322,771,1
54,560,0
231,82,1
1020,805,0
516,149,1
102,640,0
6,88,1
833,304,0
316,28,1
383,146,0
17,151,1
552,234,0
505,21,1
332,713,0
369,238,1
277,507,0
13,122,1
403,358,0
1016,140,1
521,273,0
945,77,1
823,434,0
316,131,1
913,14,0
233,48,1
859,794,0
258,445,1
739,707,0
338,81,1
328,151,0
299,115,1
690,96,0
336,774,1
842,403,0
194,72,1
249,720,0
983,348,1
109,8,0
709,32,1
324,267,0
469,31,1
285,564,0
71,608,1
82,15,0
71,817,1
764,428,0
370,70,1
255,296,0
434,45,1
214,572,0
252,460,1
239,744,0
1017,143,1
345,813,0
16,43,1
566,7,0
302,31,1
712,275,0
336,212,1
152,331,0
183,43,1
75,145,0
113,80,1
926,78,0
475,656,1
62,194,0
71,663,1
834,846,0
301,31,1
842,384,0
692,220,1
641,577,0
531,61,1
541,402,0
700,15,1
645,147,0
179,24,1
95,546,0
348,43,1
434,9,0
795,88,1
676,12,0
92,228,1
629,683,0
6,713,1
184,596,0
1034,183,1
876,654,0
371,104,1
649,738,0
806,45,1
1030,809,0
338,256,1
595,307,0
258,19,1
541,574,0
94,100,1
580,260,0
1031,14,1
18,674,0
377,97,1
539,764,0
522,77,1
963,174,0
505,123,1
626,148,0
1042,100,1
344,720,0
345,44,1
732,625,0
233,58,1
72,51,0
692,27,1
587,623,0
194,45,1
833,96,0
1052,578,1
367,158,0
15,773,1
