105,685,0
348,16,1
224,587,0
71,150,1
156,351,0
93,260,1
551,46,0
92,268,1
442,484,0
95,15,1
78,755,0
376,167,1
834,230,0
202,262,1
258,152,0
628,230,1
41,599,0
91,56,1
796,846,0
523,157,1
1013,544,0
395,155,1
169,398,0
354,77,1
676,342,0
455,44,1
271,237,0
436,151,1
108,685,0
188,45,1
587,90,0
468,90,1
180,495,0
199,149,1
182,473,0
544,92,1
703,836,0
983,201,1
344,767,0
232,52,1
685,2,0
314,81,1
876,560,0
388,30,1
995,718,0
433,31,1
57,828,0
1050,45,1
795,14,0
362,89,1
303,138,0
755,89,1
95,764,0
73,524,1
412,595,0
298,160,1
848,82,0
639,38,1
231,517,0
245,315,1
893,222,0
220,43,1
530,725,0
218,58,1
529,254,0
231,304,1
286,402,0
344,71,1
693,413,0
388,147,1
921,774,0
190,52,1
687,476,0
505,24,1
939,589,0
593,16,1
820,73,0
254,221,1
609,591,0
207,60,1
870,382,0
785,48,1
678,719,0
316,203,1
118,603,0
519,457,1
239,704,0
141,51,1
968,93,0
468,123,1
963,629,0
200,208,1
660,389,0
277,227,1
586,702,0
252,274,1
179,419,0
280,22,1
432,239,0
350,77,1
746,583,0
207,212,1
549,142,0
235,198,1
618,191,0
5,61,1
230,71,0
1,61,1
389,690,0
723,445,1
187,681,0
389,212,1
857,217,0
395,446,1
679,473,0
180,585,1
255,843,0
36,15,1
506,641,0
36,142,1
145,147,0
199,194,1
254,644,0
207,16,1
1019,561,0
35,60,1
208,483,0
523,86,1
882,507,0
446,392,1
570,850,0
316,234,1
182,408,0
345,212,1
821,347,0
279,272,1
535,645,0
344,16,1
799,322,0
33,123,1
991,399,0
716,48,1
758,820,0
142,110,1
786,11,0
23,143,1
196,658,0
182,77,1
717,300,0
862,260,1
651,246,0
337,194,1
791,258,0
207,198,1
510,443,0
309,492,1
55,174,0
220,6,1
432,558,0
118,50,1
283,496,0
371,91,1
242,483,0
276,80,1
53,318,0
331,748,1
648,28,0
1056,505,1
519,678,0
358,95,1
28,602,0
391,19,1
1037,220,0
2,298,1
263,390,0
235,113,1
557,644,0
710,161,1
440,689,0
232,503,1
502,498,0
208,88,1
564,473,0
309,159,1
719,142,0
452,48,1
1040,545,0
2,392,1
579,765,0
200,212,1
315,409,0
704,222,1
576,530,0
630,145,1
248,293,0
255,145,1
416,122,0
272,184,1
355,648,0
362,274,1
518,746,0
887,100,1
723,697,0
722,70,1
683,679,0
232,70,1
518,704,0
597,77,1
747,96,0
1025,135,1
65,315,0
704,686,1
253,217,0
231,61,1
835,681,0
222,194,1
672,355,0
466,77,1
716,759,0
390,590,1
597,158,0
388,84,1
378,524,0
328,353,1
13,17,0
202,90,1
816,695,0
539,504,1
22,261,0
245,50,1
376,488,0
284,762,1
698,31,0
516,195,1
887,775,0
566,135,1
572,480,0
483,534,1
812,114,0
348,45,1
137,252,0
3,392,1
673,217,0
233,305,1
381,779,0
93,268,1
18,348,0
639,80,1
12,237,0
321,48,1
4,411,0
306,87,1
1009,719,0
571,283,1
493,133,0
709,43,1
665,555,0
957,87,1
404,570,0
5,78,1
1034,600,0
899,44,1
395,720,0
235,125,1
519,658,0
698,159,1
313,727,0
318,77,1
580,609,0
334,245,1
738,215,0
253,617,1
695,753,0
533,504,1
656,803,0
1042,24,1
873,177,0
174,44,1
846,489,0
235,84,1
273,190,0
237,113,1
1016,825,0
531,638,1
738,407,0
532,115,1
433,269,0
307,149,1
901,576,0
370,43,1
798,682,0
230,63,1
518,212,0
1031,94,1
824,273,0
365,370,1
988,679,0
201,158,1
391,798,0
542,81,1
3,259,0
1,112,1
442,355,0
269,19,1
17,567,0
370,91,1
112,408,0
218,233,1
951,665,0
235,88,1
810,638,0
304,27,1
563,504,0
455,31,1
1019,663,0
369,6,1
990,802,0
183,86,1
43,838,0
202,82,1
650,517,0
179,726,1
286,442,0
235,81,1
1054,518,0
769,19,1
172,845,0
1030,30,1
424,21,0
228,360,1
613,355,0
966,369,1
800,718,0
338,228,1
117,520,0
183,391,1
845,371,0
1033,43,1
235,801,0
293,24,1
865,770,0
232,287,1
81,1,0
303,140,1
584,744,0
237,212,1
569,523,0
292,145,1
512,149,0
202,776,1
259,590,0
81,19,1
547,758,0
652,48,1
327,601,0
235,111,1
822,719,0
466,70,1
687,473,0
438,16,1
871,685,0
356,90,1
881,86,0
958,61,1
528,363,0
216,22,1
332,500,0
361,142,1
645,806,0
198,113,1
206,108,0
201,43,1
963,273,0
282,112,1
139,336,0
228,295,1
978,797,0
364,19,1
462,497,0
182,423,1
1,638,0
199,548,1
90,78,0
228,447,1
648,178,0
1022,61,1
917,408,0
1052,528,1
807,787,0
207,374,1
739,377,0
257,185,1
936,611,0
163,241,1
693,319,0
273,315,1
317,551,0
704,97,1
169,40,0
13,287,1
356,314,0
208,251,1
441,386,0
326,304,1
519,283,0
1034,149,1
105,365,0
531,526,1
231,717,0
870,202,1
542,231,0
350,171,1
815,55,0
596,329,1
766,618,0
1022,269,1
574,164,0
295,28,1
750,832,0
6,111,1
941,734,0
277,352,1
273,127,0
13,16,1
311,648,0
473,100,1
567,850,0
1008,614,1
195,455,0
316,298,1
248,222,0
181,248,1
974,660,0
55,61,1
399,728,0
1012,81,1
525,690,0
569,204,1
491,647,0
1022,16,1
694,472,0
369,323,1
1032,446,0
230,714,1
130,309,0
19,86,1
872,841,0
245,82,1
956,818,0
585,838,1
847,228,0
328,30,1
732,430,0
306,70,1
205,32,0
202,11,1
716,635,0
355,70,1
81,110,0
303,45,1
44,213,0
72,61,1
744,818,0
639,149,1
598,236,0
317,269,1
657,378,0
232,715,1
283,335,0
235,572,1
577,546,0
628,89,1
85,696,0
1047,228,1
224,512,0
230,223,1
384,14,0
13,83,1
823,190,0
207,368,1
53,687,0
369,227,1
110,549,0
2,274,1
317,394,0
393,177,1
659,218,0
538,100,1
75,533,0
390,8,1
891,768,0
467,39,1
509,114,0
197,245,1
440,722,0
174,104,1
877,721,0
394,281,1
894,636,0
639,19,1
417,763,0
312,220,1
139,170,0
33,140,1
251,766,0
451,31,1
394,834,0
309,364,1
599,93,0
255,21,1
54,791,0
389,31,1
10,211,0
199,56,1
558,92,0
4,31,1
36,608,0
292,48,1
16,646,0
230,45,1
976,329,0
704,315,1
507,137,0
470,122,1
270,86,0
801,16,1
307,733,0
254,835,1
810,44,0
460,530,1
631,549,0
192,45,1
319,809,0
473,230,1
121,115,0
462,148,1
857,570,0
350,508,1
866,581,0
202,3,1
51,383,0
55,60,1
627,547,0
91,270,1
851,109,0
294,635,1
946,738,0
251,315,1
711,490,0
1023,45,1
10,240,0
724,16,1
897,399,0
373,102,1
615,785,0
129,70,1
382,480,0
265,617,1
589,641,0
11,89,1
284,743,0
239,158,1
413,677,0
982,86,1
909,476,0
272,86,1
341,341,0
207,319,1
967,734,0
16,100,1
228,552,0
296,75,1
90,660,0
196,155,1
75,247,0
383,43,1
770,352,0
1055,16,1
610,3,0
1033,215,1
832,113,0
308,258,1
84,455,0
453,66,1
910,188,0
475,100,1
932,667,0
5,392,1
524,579,0
772,52,1
926,539,0
790,48,1
980,841,0
314,468,1
179,1,0
218,273,1
490,159,0
362,126,1
631,639,0
331,356,1
516,547,0
277,124,1
82,219,0
390,309,1
779,172,0
297,147,1
712,372,0
572,45,1
966,131,0
369,814,1
90,129,0
216,392,1
580,210,0
298,470,1
952,73,0
216,21,1
700,727,0
316,629,1
55,163,0
474,158,1
492,162,0
218,136,1
222,625,0
309,48,1
841,348,0
354,19,1
35,754,0
174,186,1
933,355,0
364,97,1
559,473,0
456,260,1
694,676,0
854,16,1
536,702,0
172,364,1
149,824,0
230,100,1
186,507,0
991,843,1
580,429,0
71,140,1
812,323,0
297,198,1
971,518,0
218,36,1
755,728,0
336,202,1
682,792,0
704,145,1
808,120,0
231,16,1
165,783,0
67,235,1
603,594,0
732,74,1
965,587,0
308,100,1
654,438,0
339,123,1
328,261,0
316,53,1
311,217,0
283,43,1
201,604,0
619,81,1
380,507,0
17,110,1
557,313,0
1022,169,1
959,741,0
784,48,1
983,246,0
216,89,1
730,343,0
1014,390,1
206,476,0
321,524,1
83,826,0
243,619,1
963,847,0
233,77,1
159,112,0
92,16,1
272,625,0
230,201,1
903,194,0
172,268,1
169,90,0
862,633,1
679,69,0
928,177,1
401,20,0
93,30,1
729,279,0
316,170,1
985,199,0
993,140,1
969,113,0
779,258,1
992,149,0
656,140,1
1044,285,0
314,364,1
338,537,0
350,48,1
418,275,0
373,86,1
182,60,0
668,63,1
554,717,0
1031,89,1
108,553,0
74,315,1
713,181,0
623,134,1
637,117,0
473,155,1
1016,771,0
231,113,1
1000,773,0
707,201,1
918,332,0
463,61,1
946,403,0
761,38,1
50,632,0
1035,328,1
892,708,0
224,6,1
417,570,0
257,621,1
150,793,0
356,50,1
723,407,0
466,30,1
622,528,0
71,289,1
824,305,0
373,625,1
127,527,0
1030,70,1
686,647,0
3,70,1
583,197,0
207,24,1
865,372,0
55,18,1
145,266,0
1053,86,1
925,500,0
472,467,1
154,700,0
13,761,1
582,409,0
475,148,1
414,643,0
703,100,1
1012,845,0
197,16,1
655,129,0
74,111,1
364,226,0
314,219,1
121,289,0
328,110,1
223,422,0
316,86,1
607,133,0
491,45,1
457,539,0
33,30,1
855,746,0
354,61,1
967,392,0
92,479,1
720,46,0
367,44,1
964,189,0
2,430,1
759,731,0
721,39,1
474,498,0
55,256,1
891,678,0
544,14,1
1045,139,0
749,86,1
860,413,0
474,812,1
453,525,0
1009,37,1
975,521,0
214,46,1
905,466,0
92,156,1
394,11,0
779,433,1
644,314,0
355,91,1
292,524,0
305,197,1
585,306,0
94,23,1
646,275,0
347,61,1
477,176,0
113,151,1
672,382,0
246,110,1
88,152,0
277,97,1
971,62,0
325,277,1
807,501,0
284,422,1
179,140,0
337,810,1
1012,554,0
347,194,1
257,183,0
337,77,1
675,137,0
304,204,1
460,731,0
704,27,1
607,746,0
124,89,1
168,825,0
337,44,1
621,221,0
233,16,1
741,287,0
314,31,1
976,462,0
244,202,1
361,246,0
48,464,1
253,566,0
919,19,1
491,247,0
1055,722,1
812,816,0
49,352,1
1025,425,0
228,233,1
503,441,0
183,147,1
820,566,0
2,153,1
430,386,0
806,818,1
888,284,0
310,262,1
543,508,0
316,263,1
1057,783,0
328,22,1
138,27,0
585,86,1
1018,506,0
463,123,1
383,662,0
336,364,1
683,659,0
228,42,1
1036,180,0
388,38,1
105,363,0
296,269,1
699,728,0
241,72,1
86,180,0
316,147,1
867,517,0
272,8,1
951,426,0
208,18,1
237,518,0
369,89,1
238,454,0
316,114,1
564,604,0
149,427,1
672,154,0
257,426,1
903,591,0
1040,145,1
118,790,0
982,140,1
479,126,0
271,43,1
1017,475,0
790,86,1
611,434,0
514,61,1
933,731,0
369,364,1
955,39,0
91,233,1
504,271,0
180,45,1
796,41,0
473,366,1
399,316,0
947,118,1
991,793,0
124,244,1
825,264,0
316,286,1
3,304,0
1022,160,1
110,178,0
240,274,1
139,532,0
193,144,1
142,618,0
628,30,1
847,25,0
777,122,1
134,442,0
877,19,1
552,218,0
71,260,1
359,25,0
173,199,1
675,183,0
10,92,1
694,671,0
724,44,1
813,251,0
316,19,1
370,488,0
516,86,1
57,444,0
247,42,1
230,238,0
1053,45,1
982,106,0
314,74,1
287,361,0
179,326,1
574,393,0
329,77,1
615,706,0
707,219,1
647,232,0
369,219,1
767,762,0
92,29,1
849,742,0
314,260,1
745,118,0
33,274,1
1019,87,0
92,201,1
122,93,0
1033,95,1
643,469,0
467,77,1
173,663,0
93,83,1
959,327,0
569,274,1
578,754,0
197,70,1
668,38,0
11,212,1
346,513,0
35,614,1
1043,772,0
32,43,1
347,772,0
33,78,1
833,700,0
350,292,1
784,166,0
80,16,1
83,580,0
14,766,1
122,735,0
33,268,1
684,836,0
957,202,1
972,438,0
174,45,1
626,87,0
695,132,1
842,149,0
755,43,1
974,378,0
336,479,1
495,587,0
275,43,1
175,681,0
388,614,1
25,238,0
983,100,1
193,121,0
322,48,1
207,764,0
1012,43,1
120,568,0
25,70,1
633,51,0
71,18,1
320,836,0
933,71,1
43,434,0
369,190,1
398,49,0
314,270,1
1041,349,0
370,153,1
650,672,0
473,60,1
827,314,0
193,235,1
988,222,0
298,72,1
48,45,0
523,154,1
547,572,0
214,90,1
349,455,0
704,16,1
922,167,0
316,558,1
778,479,0
524,89,1
987,304,0
59,100,1
53,22,0
373,184,1
585,371,0
940,145,1
654,409,0
1015,344,1
11,638,0
114,90,1
781,27,0
355,415,1
984,227,0
301,35,1
839,627,0
336,68,1
499,423,0
353,339,1
137,471,0
29,19,1
425,634,0
1022,194,1
272,572,0
98,19,1
343,360,0
235,52,1
998,745,0
23,360,1
766,347,0
220,85,1
415,728,0
514,227,1
454,232,0
14,77,1
3,422,0
337,830,1
267,774,0
125,115,1
814,85,0
318,143,1
800,290,0
445,19,1
689,127,0
732,77,1
72,592,0
314,246,1
9,783,0
316,437,1
241,306,0
474,178,1
69,814,0
947,100,1
819,808,0
306,373,1
801,58,0
310,116,1
717,522,0
214,88,1
40,385,0
338,733,1
197,142,0
282,61,1
210,328,0
68,19,1
629,85,0
461,43,1
600,314,0
1033,45,1
239,578,0
344,90,1
700,811,0
467,349,1
680,219,0
393,176,1
64,410,0
113,158,1
816,351,0
626,145,1
1006,179,0
193,260,1
929,277,0
68,147,1
312,459,0
896,400,1
525,832,0
628,44,1
574,230,0
466,534,1
399,780,0
113,43,1
325,401,0
532,83,1
348,820,0
515,154,1
780,446,0
388,132,1
697,713,0
235,436,1
1057,659,0
6,186,1
889,481,0
228,170,1
130,322,0
311,161,1
207,376,0
222,30,1
735,845,0
277,447,1
602,454,0
192,694,1
813,467,0
1034,767,1
1054,428,0
376,269,1
475,270,0
470,761,1
930,163,0
490,402,1
878,649,0
218,295,1
629,687,0
218,72,1
324,401,0
6,19,1
391,491,0
73,16,1
248,355,0
351,246,1
632,668,0
204,143,1
791,518,0
12,83,1
135,475,0
258,72,1
666,199,0
704,89,1
804,708,0
468,362,1
1014,515,0
247,122,1
735,569,0
1022,326,1
31,761,0
1000,369,1
693,747,0
437,301,1
609,808,0
298,436,1
756,490,0
293,90,1
72,828,0
174,51,1
604,835,0
288,17,1
677,234,0
291,27,1
597,91,0
351,24,1
38,672,0
585,827,1
472,774,0
785,16,1
205,121,0
312,295,1
895,294,0
474,62,1
353,603,0
253,35,1
1008,185,0
312,184,1
292,319,0
15,4,1
1054,108,0
1,149,1
551,260,0
103,86,1
812,11,0
91,147,1
565,505,0
1031,315,1
587,516,0
465,122,1
314,553,0
338,291,1
333,55,0
184,12,1
279,708,0
523,511,1
693,723,0
1025,364,1
748,257,0
557,21,1
848,391,0
724,43,1
851,534,0
301,39,1
342,571,0
202,45,1
177,241,0
248,168,1
839,187,0
181,227,1
175,316,0
305,31,1
332,401,0
466,16,1
1024,609,0
393,204,1
333,272,0
919,90,1
832,774,0
315,15,1
884,366,0
995,50,1
838,603,0
999,19,1
906,648,0
947,14,1
564,14,0
372,44,1
910,211,0
1030,534,1
732,165,0
74,103,1
447,197,0
473,291,1
478,261,0
344,19,1
120,182,0
598,194,1
111,827,0
277,260,1
224,133,0
321,277,1
342,814,0
315,44,1
744,231,0
231,604,1
748,346,0
278,86,1
210,369,0
86,44,1
55,131,0
317,59,1
617,31,0
309,163,1
940,602,0
310,147,1
1043,671,0
693,77,1
622,126,0
1022,89,1
790,673,0
228,695,1
937,124,0
255,219,1
332,226,0
336,77,1
399,127,0
235,448,1
454,716,0
636,19,1
578,259,0
195,70,1
396,443,0
585,22,1
460,186,0
629,15,1
143,698,0
344,43,1
876,645,0
38,101,1
658,521,0
468,22,1
146,140,0
390,4,1
620,579,0
277,48,1
862,829,0
93,23,1
967,617,0
390,835,1
929,772,0
466,235,1
739,567,0
473,31,1
869,618,0
629,19,1
431,811,0
954,47,1
897,665,0
297,43,1
869,776,0
862,110,1
230,295,0
207,511,1
804,221,0
1,45,1
455,75,0
1031,415,1
862,202,0
695,492,1
209,779,0
15,44,1
249,109,0
9,184,1
725,599,0
183,16,1
940,779,0
111,16,1
691,220,0
55,29,1
16,514,0
936,15,1
253,61,0
563,113,1
353,564,0
138,361,1
402,802,0
465,114,1
499,563,0
1053,276,1
993,672,0
1023,77,1
635,746,0
1029,614,1
29,168,0
495,142,1
901,441,0
310,15,1
502,21,0
302,100,1
169,662,0
1047,97,1
227,510,0
214,17,1
810,51,0
461,145,1
664,507,0
298,572,1
1028,286,0
530,156,1
984,424,0
371,60,1
680,547,0
534,115,1
159,551,0
192,143,1
672,55,0
395,760,1
729,546,0
531,12,1
514,222,0
247,159,1
354,356,0
232,280,1
899,841,0
710,565,1
145,549,0
4,43,1
81,779,0
562,16,1
377,824,0
199,184,1
174,362,0
695,44,1
252,696,0
34,16,1
95,383,0
710,84,1
848,247,0
34,32,1
78,817,0
34,43,1
709,656,0
193,408,1
797,254,0
473,73,1
231,298,0
1031,171,1
438,92,0
314,234,1
580,536,0
638,16,1
494,267,0
7,302,1
744,302,0
726,43,1
50,207,0
692,143,1
718,581,0
315,142,1
987,815,0
316,237,1
763,114,0
567,31,1
1003,135,0
1022,422,1
484,724,0
1055,100,1
901,440,0
704,12,1
742,844,0
119,77,1
657,833,0
202,88,1
79,366,0
140,315,1
778,847,0
4,187,1
418,332,0
218,84,1
168,823,0
3,107,1
216,290,0
336,156,1
39,432,0
348,230,1
1041,301,0
239,50,1
123,528,0
297,91,1
145,759,0
296,110,1
583,169,0
313,71,1
244,531,0
12,48,1
790,446,0
322,420,1
559,551,0
358,22,1
275,623,0
362,694,1
282,761,0
245,435,1
654,451,0
1012,637,1
578,500,0
13,534,1
244,251,0
437,19,1
162,147,0
218,75,1
126,802,0
202,184,1
708,292,0
499,70,1
828,815,0
314,276,1
742,302,0
389,477,1
442,708,0
316,250,1
787,125,0
202,77,1
740,115,0
1052,295,1
340,803,0
202,603,1
993,135,0
241,60,1
131,456,0
272,39,1
857,472,0
309,74,1
447,17,0
1000,7,1
536,331,0
704,257,1
48,622,0
393,100,1
895,176,0
308,168,1
47,601,0
469,260,1
738,494,0
531,123,1
253,344,0
340,81,1
69,763,0
465,32,1
964,292,0
193,342,1
629,697,0
992,21,1
289,327,0
298,491,1
154,596,0
721,37,1
67,134,0
192,206,1
963,480,0
466,477,1
398,290,0
173,187,1
565,619,0
199,16,1
921,200,0
724,149,1
768,650,0
221,100,1
223,115,0
236,137,1
6,576,0
309,275,1
269,814,0
247,22,1
602,412,0
308,151,1
952,713,0
179,37,1
938,308,0
750,794,1
646,487,0
347,8,1
250,484,0
208,277,1
770,73,0
197,630,1
793,368,0
292,16,1
940,601,0
33,28,1
526,670,0
1034,194,1
524,314,0
277,264,1
234,297,0
350,212,1
942,609,0
200,52,1
129,98,0
369,102,1
877,559,0
299,467,1
346,769,0
1003,77,1
768,380,0
312,19,1
148,417,0
345,60,1
573,793,0
9,53,1
438,106,0
8,184,1
649,820,0
330,90,1
673,344,0
194,22,1
129,422,0
545,229,1
358,372,0
783,48,1
923,849,0
306,710,1
706,206,0
473,140,1
281,246,0
202,20,1
260,553,0
199,199,1
596,815,0
1031,314,1
1023,270,0
273,349,1
63,382,0
295,115,1
436,222,0
247,54,1
920,358,0
33,691,1
458,690,0
200,148,1
500,436,0
982,363,1
235,285,0
181,48,1
140,354,0
187,19,1
431,149,0
646,157,1
950,758,0
298,212,1
837,10,0
310,90,1
151,36,0
355,53,1
293,567,0
308,90,1
822,228,0
1052,81,1
504,10,0
216,33,1
329,502,0
15,167,1
128,836,0
311,35,1
726,262,0
111,260,1
682,417,0
314,168,1
582,199,0
514,150,1
4,283,0
73,77,1
664,711,0
382,86,1
410,230,0
244,70,1
235,370,0
241,73,1
503,158,0
834,14,1
475,442,0
207,17,1
933,544,0
269,223,1
935,152,0
35,90,1
957,800,0
292,130,1
904,703,0
357,50,1
898,430,0
563,35,1
449,22,0
95,277,1
903,63,0
306,492,1
446,209,0
463,364,1
439,729,0
709,283,1
56,698,0
11,111,1
1002,558,0
356,12,1
178,213,0
95,27,1
705,74,0
1030,143,1
267,310,0
92,282,1
130,598,0
539,86,1
923,497,0
12,16,1
585,9,0
797,38,1
896,763,0
138,37,1
934,201,0
483,583,1
70,419,0
874,31,1
568,721,0
542,21,1
482,653,0
228,621,1
298,684,0
322,151,1
251,509,0
36,157,1
567,413,0
927,45,1
475,596,0
473,65,1
294,844,0
971,19,1
966,436,0
1013,154,1
917,724,0
954,80,1
50,761,0
522,141,1
916,219,0
292,21,1
1024,398,0
370,234,1
721,776,0
13,101,1
656,54,0
140,427,1
420,120,0
781,387,1
89,722,0
487,287,1
206,317,0
217,344,1
818,448,0
703,772,1
743,670,0
259,45,1
971,839,0
316,44,1
634,699,0
917,364,1
159,310,0
598,344,1
274,111,0
717,19,1
873,252,0
971,260,1
571,447,0
707,245,1
452,442,0
695,70,1
358,835,0
61,115,1
706,339,0
247,89,1
669,632,0
1056,427,1
513,504,0
704,119,1
1034,589,0
207,427,1
904,455,0
4,492,1
1046,161,0
388,91,1
996,786,0
68,223,1
326,164,0
395,31,1
53,455,0
82,127,1
684,211,0
1031,78,1
311,790,0
235,86,1
138,67,0
336,22,1
1020,269,0
919,350,1
983,281,0
174,86,1
651,757,0
184,186,1
999,330,0
726,48,1
182,98,0
350,70,1
14,775,0
251,277,1
89,338,0
207,402,1
376,276,0
474,126,1
1047,173,0
251,223,1
488,412,0
469,100,1
37,337,0
36,16,1
20,155,0
697,363,1
1002,415,0
795,143,1
11,516,0
353,46,1
181,322,0
296,454,1
818,698,0
7,53,1
857,532,0
362,185,1
540,45,0
189,31,1
512,620,0
236,269,1
825,656,0
201,85,1
719,729,0
311,86,1
737,511,0
172,32,1
403,469,0
173,806,1
959,571,0
1053,70,1
872,399,0
37,381,1
793,380,0
388,754,1
982,33,0
202,589,1
111,427,0
100,457,1
74,755,0
1034,274,1
156,685,0
378,90,1
1043,824,0
244,23,1
233,316,0
784,122,1
514,7,0
474,756,1
722,285,0
1000,16,1
292,36,0
174,822,1
552,299,0
416,132,1
64,823,0
362,48,1
98,56,0
958,56,1
192,827,0
207,274,1
572,285,0
194,21,1
910,38,0
337,100,1
715,417,0
344,30,1
671,226,0
2,145,1
382,781,0
1052,16,1
363,677,0
355,48,1
432,431,0
314,180,1
1046,380,0
339,806,1
302,670,0
256,630,1
97,493,0
356,132,1
382,287,0
284,43,1
487,204,0
355,237,1
201,58,0
304,21,1
336,222,0
957,90,1
480,535,0
302,110,1
1057,555,0
214,27,1
640,711,0
316,332,1
995,579,0
991,202,1
571,803,0
1033,364,1
989,288,0
91,291,1
938,783,0
1030,751,1
707,780,0
377,17,1
856,611,0
196,44,1
361,658,0
316,260,1
572,536,0
1003,70,1
290,701,0
334,353,1
527,368,0
314,355,1
430,262,0
1030,219,1
593,710,0
358,534,1
895,217,0
252,44,1
763,743,0
232,427,1
136,258,0
214,45,1
434,768,0
316,137,1
40,712,0
2,89,1
466,2,0
91,145,1
818,604,0
202,83,1
68,73,0
585,18,1
990,329,0
1042,43,1
659,546,0
314,15,1
537,502,0
20,253,1
502,61,0
317,156,1
745,79,0
303,50,1
608,353,0
372,91,1
971,56,0
521,16,1
509,438,0
69,243,1
457,476,0
992,194,1
771,787,0
242,104,1
919,136,0
33,44,1
864,505,0
695,69,1
559,554,0
258,270,1
438,267,0
303,184,1
226,105,0
828,12,1
264,608,0
377,16,1
883,224,0
862,793,1
997,73,0
315,415,1
949,579,0
257,345,1
18,417,0
453,106,1
879,735,0
1005,141,1
375,658,0
370,145,1
218,469,0
24,19,1
252,533,0
1023,85,1
620,125,0
15,247,1
245,312,0
984,43,1
506,792,0
1030,234,1
121,32,0
17,180,1
83,749,0
474,241,1
621,464,0
235,17,1
666,334,0
840,162,1
1009,478,0
519,50,1
950,31,0
269,276,1
654,800,0
58,70,1
335,183,0
16,199,1
839,251,0
913,32,1
885,23,0
337,203,1
691,253,0
371,80,1
915,224,0
218,461,1
143,339,0
861,19,1
