510,673,0
362,19,1
753,633,0
316,269,1
961,455,0
395,194,1
921,207,0
462,31,1
447,28,0
48,457,1
25,331,0
235,469,1
11,13,0
55,194,1
666,320,0
269,283,1
697,638,0
971,419,1
495,196,0
321,44,1
861,688,0
34,48,1
839,265,0
475,314,1
527,177,0
345,459,1
411,685,0
1,260,1
198,277,0
1025,274,1
738,579,0
473,115,1
976,280,0
283,21,1
167,461,0
709,134,1
28,161,0
316,306,1
633,60,0
518,31,1
282,649,0
199,115,1
902,173,0
284,30,1
352,840,0
228,508,1
324,229,0
374,177,1
681,200,0
202,148,1
659,560,0
236,56,1
935,779,0
233,65,1
25,848,0
235,612,1
780,569,0
13,21,1
664,449,0
16,124,1
775,494,0
91,212,1
121,569,0
294,219,1
672,447,0
308,97,1
319,837,0
34,315,1
570,799,0
3,71,1
936,141,0
475,143,1
509,513,0
34,4,1
163,339,0
38,199,1
743,430,0
569,198,1
130,377,0
353,81,1
250,259,0
316,74,1
881,815,0
724,153,1
1,225,0
475,275,1
982,689,0
1030,48,1
992,831,0
1,372,1
1009,438,0
37,72,1
391,361,0
216,197,1
455,318,0
257,351,1
783,501,0
316,135,1
732,474,0
370,84,1
182,263,0
372,12,1
727,829,0
459,24,1
1040,626,0
223,89,1
447,100,0
993,11,1
586,493,0
219,187,1
335,347,0
23,140,1
138,378,0
709,18,1
931,665,0
369,70,1
137,275,0
36,61,1
610,477,0
314,572,1
884,168,0
202,179,1
742,846,0
329,495,1
713,647,0
565,70,1
590,825,0
34,31,1
422,77,0
254,45,1
8,188,0
865,44,1
402,323,0
805,100,1
1027,630,0
308,22,1
892,295,0
353,45,1
477,588,0
1035,6,1
252,436,0
321,13,1
769,519,0
391,90,1
364,632,0
202,50,1
953,833,0
310,547,1
905,839,0
655,409,1
688,91,0
639,158,1
332,537,0
7,297,1
526,77,0
11,392,1
295,813,0
8,69,1
2,522,0
201,27,1
815,194,0
235,237,1
919,323,0
18,89,1
448,398,0
646,140,1
202,281,0
87,277,1
760,381,0
357,115,1
920,780,0
35,275,1
28,567,0
299,48,1
372,249,0
538,115,1
14,581,0
230,129,1
279,559,0
6,89,1
785,273,0
982,104,1
665,738,0
721,19,1
473,480,0
544,349,1
960,699,0
292,291,1
150,569,0
338,16,1
392,415,0
179,160,1
275,799,0
218,90,1
826,551,0
359,695,1
1043,84,0
1055,86,1
710,269,0
338,52,1
426,687,0
505,31,1
883,732,0
1039,70,1
1050,82,0
202,504,1
36,654,0
95,136,1
1034,365,0
55,140,1
695,528,0
381,110,1
960,848,0
395,158,1
3,428,0
355,90,1
876,425,0
349,457,1
622,156,0
189,48,1
662,417,0
1029,140,1
590,548,0
344,230,1
558,437,0
232,39,1
847,620,0
271,169,1
749,40,0
337,780,1
516,485,0
474,260,1
356,309,0
306,17,1
623,565,0
146,392,1
238,537,0
20,217,1
741,162,0
695,35,1
458,388,0
228,767,1
517,501,0
347,43,1
879,552,0
370,149,1
341,658,0
339,235,1
724,121,0
953,175,1
1055,649,0
698,77,1
64,517,0
878,89,1
975,4,0
468,201,1
120,454,0
1052,156,1
410,531,0
388,273,1
960,173,0
453,61,1
817,824,0
473,158,1
883,631,0
327,143,1
308,341,0
693,770,1
892,665,0
257,77,1
531,40,0
234,100,1
227,405,0
218,426,1
658,229,0
251,151,1
690,149,0
234,74,1
833,452,0
242,90,1
493,331,0
207,112,1
647,255,0
303,16,1
1045,728,0
1022,258,1
736,234,0
569,257,1
906,591,0
628,202,1
385,644,0
202,30,1
799,849,0
705,97,1
927,410,0
247,364,1
581,524,0
701,752,1
602,438,0
477,61,1
893,225,0
125,77,1
614,644,0
237,427,1
1038,485,0
282,45,1
559,844,0
60,145,1
327,681,0
230,61,1
597,369,0
395,110,1
606,19,0
202,80,1
815,484,0
325,90,1
976,24,0
308,122,1
795,485,0
302,149,1
921,133,0
455,145,1
566,455,0
273,89,1
935,307,0
1056,115,1
311,535,0
9,344,1
103,516,0
348,50,1
346,532,0
1032,100,1
117,41,0
532,445,1
781,599,0
393,50,1
77,54,0
207,127,1
9,129,0
474,140,1
303,290,0
991,141,1
87,119,0
95,575,1
626,756,0
444,156,1
233,663,0
207,61,1
961,62,0
102,43,1
277,11,0
257,145,1
596,22,0
370,136,1
842,538,0
304,115,1
10,408,0
235,12,1
223,306,0
783,21,1
82,284,0
345,772,1
671,483,0
544,16,1
964,269,0
17,18,1
398,395,0
721,86,1
642,610,0
172,164,1
332,560,0
316,370,1
145,534,0
475,89,1
134,242,0
37,277,1
384,419,0
1031,73,1
637,275,0
5,16,1
212,252,0
219,582,1
793,629,0
646,156,1
179,29,0
721,43,1
483,118,0
379,223,1
927,59,0
344,557,1
303,51,0
200,763,1
20,625,0
514,114,1
915,393,0
742,609,1
83,453,0
364,45,1
545,112,0
193,37,1
1039,843,0
251,44,1
9,548,0
48,84,1
51,244,0
316,40,1
147,836,0
698,607,1
510,705,0
48,115,1
281,90,0
317,241,1
298,809,0
140,31,1
712,398,0
199,124,1
248,634,0
535,22,1
502,148,0
9,101,1
278,144,0
721,137,1
665,399,0
373,50,1
430,116,0
1034,45,1
21,149,0
522,140,1
576,692,0
372,16,1
822,121,0
311,326,1
364,229,0
34,292,1
724,297,0
91,86,1
588,79,0
392,287,1
451,20,0
259,70,1
727,226,0
235,77,1
773,192,0
523,151,1
690,719,0
532,349,1
128,408,0
344,32,1
480,281,0
74,6,1
250,368,0
295,112,1
493,568,0
232,137,1
919,374,0
928,586,1
584,96,0
354,8,1
787,697,0
963,63,1
540,451,0
1050,122,1
320,49,0
317,274,1
789,682,0
1026,15,1
259,816,0
475,358,1
264,791,0
1016,70,1
199,207,0
277,372,1
741,804,0
301,45,1
920,420,0
377,35,1
101,540,0
1035,315,1
932,621,0
207,256,1
68,457,0
790,387,1
486,317,0
877,160,1
463,638,0
563,45,1
859,547,0
234,305,1
657,174,0
3,89,1
713,248,0
473,12,1
173,497,0
374,221,1
521,253,0
1002,753,1
36,337,0
317,56,1
254,754,0
644,283,1
405,57,0
1032,273,1
834,487,0
585,156,1
235,28,0
198,223,1
655,782,0
470,321,1
600,367,0
370,331,1
948,848,0
616,154,1
393,501,0
1056,80,1
193,214,0
456,302,1
502,300,0
15,31,1
879,838,0
316,492,1
1013,764,0
811,32,1
273,83,0
1031,56,1
619,826,0
1027,60,1
936,41,0
1033,777,1
853,279,0
138,57,1
496,397,0
629,110,1
594,21,0
180,23,1
399,683,0
347,56,1
256,636,0
306,62,1
928,289,0
10,363,1
862,224,0
78,31,1
483,217,0
180,118,1
915,283,0
459,584,1
405,7,0
354,202,1
833,361,0
1035,199,1
476,311,0
1050,659,1
116,679,0
338,767,1
704,390,0
302,15,1
718,138,0
339,587,1
251,538,0
2,92,1
769,592,0
92,329,1
527,782,0
316,37,1
497,541,0
263,16,1
376,333,0
341,3,1
274,267,0
38,457,1
102,231,0
353,269,1
707,719,0
240,97,1
595,183,0
707,223,1
663,437,0
571,192,1
583,551,0
187,151,1
824,782,0
302,204,1
992,453,0
191,70,1
1028,134,0
204,321,1
23,627,0
38,21,1
534,277,0
241,43,1
924,760,0
257,140,1
900,606,0
292,31,1
1011,528,0
704,44,1
682,723,0
907,397,1
965,48,0
236,364,1
734,109,0
518,230,1
600,11,0
1052,773,1
974,61,0
521,140,1
760,194,0
296,436,1
116,181,0
473,48,1
737,636,0
523,142,1
671,701,0
275,17,1
1044,173,0
353,6,1
934,80,0
377,674,1
465,475,0
228,337,1
1034,293,0
628,69,1
846,162,0
15,139,1
26,539,0
983,86,1
272,414,0
301,90,1
953,587,0
245,16,1
926,524,0
904,63,1
595,374,0
180,10,1
127,780,0
1016,31,1
785,846,0
228,381,1
759,19,0
50,89,1
68,119,0
221,22,1
48,385,0
585,39,1
574,484,0
475,323,1
516,504,0
314,102,1
952,414,0
228,442,1
409,341,0
473,430,1
726,108,0
437,37,1
447,567,0
338,65,1
174,270,0
36,234,1
541,226,0
207,283,1
694,219,0
382,211,1
27,80,0
245,186,1
745,824,0
475,493,1
941,313,0
243,68,1
990,305,0
348,60,1
33,747,0
408,113,1
152,300,0
251,89,1
407,696,0
371,6,1
386,382,0
192,77,1
751,568,0
95,423,1
578,524,0
303,113,1
214,746,0
301,449,1
337,798,0
14,426,1
1026,691,0
329,274,1
773,185,0
207,383,1
1050,573,0
13,18,1
182,99,0
569,71,1
888,207,0
6,45,1
971,421,0
232,22,1
269,510,0
530,72,1
199,103,0
710,32,1
758,809,0
232,277,1
1027,351,0
395,212,1
376,705,0
38,260,1
811,49,0
314,141,1
231,278,0
8,392,1
725,110,0
20,228,1
1030,185,0
207,386,1
687,766,0
804,19,1
353,344,0
129,74,1
1024,490,0
518,202,1
982,284,0
314,94,1
718,238,0
984,199,1
870,480,0
316,223,1
1057,761,0
220,122,1
684,440,0
302,114,1
166,759,0
451,16,1
373,527,0
701,170,1
524,722,0
388,153,1
25,670,0
474,625,1
136,547,0
1056,475,1
261,484,0
273,475,1
841,260,0
275,184,1
749,176,0
257,201,1
737,791,0
247,142,1
376,600,0
17,142,1
862,221,0
334,57,1
675,349,0
304,89,1
113,544,0
549,271,1
997,589,0
394,215,1
554,223,0
303,627,1
534,591,0
306,149,1
27,649,0
72,16,1
287,60,0
7,245,1
978,657,0
521,86,1
35,493,0
34,364,1
693,263,0
198,353,1
294,662,0
219,44,1
968,740,0
734,70,1
897,407,0
15,353,1
336,546,0
316,17,1
523,207,0
207,269,1
238,371,0
369,212,1
212,580,0
198,16,1
67,337,0
38,275,1
270,442,0
483,483,1
225,404,0
2,113,1
991,672,0
371,273,1
522,393,0
804,143,1
419,785,0
819,90,1
595,110,0
709,184,1
589,626,0
532,21,1
123,298,0
331,145,1
781,246,0
173,110,1
468,348,0
362,35,1
339,539,0
64,15,1
788,40,0
801,48,1
685,228,0
304,669,1
268,531,0
723,6,1
819,550,0
316,334,1
594,366,0
858,144,1
1014,166,0
692,341,1
752,129,0
297,143,1
872,65,0
831,171,1
186,172,0
618,143,1
785,336,0
1032,314,1
266,119,0
194,447,1
188,690,0
1043,19,1
646,85,0
395,444,1
669,533,0
530,100,1
189,452,0
95,476,1
714,690,0
644,160,1
289,5,0
1053,188,1
98,248,0
254,77,1
989,685,0
35,205,1
233,290,0
519,315,1
90,648,0
231,44,1
161,308,0
296,432,1
939,754,0
290,123,1
944,407,0
265,445,1
408,186,0
172,594,1
1027,193,0
228,118,1
793,75,0
596,245,1
728,673,0
252,529,1
619,385,0
297,145,1
925,647,0
283,257,1
649,617,0
326,373,1
278,717,0
202,17,1
498,197,0
369,631,1
22,474,0
8,21,1
794,124,0
247,12,1
885,27,0
36,86,1
1053,793,0
373,115,1
1028,214,0
518,22,1
710,808,0
302,150,1
880,652,0
295,95,1
129,822,0
236,609,1
913,428,0
235,68,1
497,560,0
194,70,1
749,756,0
721,18,1
403,522,0
338,97,1
475,825,0
242,421,1
524,698,0
246,277,1
242,77,0
65,22,1
890,420,0
334,70,1
818,268,0
282,199,1
456,365,0
919,30,1
130,771,0
315,327,1
364,550,0
220,91,1
775,245,0
867,113,1
275,372,0
310,416,1
993,340,0
265,97,1
494,501,0
695,480,1
629,3,0
372,89,1
182,69,0
334,772,1
331,260,0
695,147,1
753,763,0
316,198,1
625,718,0
833,35,1
282,809,0
1002,86,1
939,618,0
95,72,1
867,310,0
355,27,1
785,584,0
633,149,1
404,437,0
629,86,1
44,285,0
1055,4,1
1040,575,0
639,194,1
798,53,0
230,234,1
261,369,0
196,805,1
877,243,0
299,75,1
914,416,0
381,45,1
925,607,0
277,16,1
104,178,0
653,277,1
174,469,0
303,123,1
926,557,0
337,613,1
781,375,0
295,203,1
783,280,0
71,495,1
705,746,0
605,140,1
522,448,0
470,105,1
542,830,0
1015,199,1
974,658,0
388,158,1
781,329,0
835,772,1
917,357,0
296,572,1
646,791,0
383,19,1
181,401,0
338,440,1
204,292,0
1,342,1
63,201,0
692,616,1
16,119,0
1053,164,1
48,505,0
644,194,1
321,788,0
901,100,1
834,467,0
228,457,1
417,214,0
388,295,1
788,586,0
56,119,1
204,215,0
201,40,1
939,769,0
968,427,1
1009,669,0
34,151,1
169,771,0
628,102,1
62,107,0
594,31,1
131,90,0
821,790,1
566,270,0
1031,48,1
255,29,0
388,37,1
519,402,0
317,579,1
140,536,0
236,260,1
967,607,0
265,230,1
485,133,0
200,39,1
928,261,0
219,158,1
186,717,0
181,323,1
24,294,0
952,71,1
219,585,0
487,103,1
224,170,0
111,258,1
922,176,0
710,48,1
438,690,0
20,201,1
683,539,0
483,111,1
547,847,0
240,73,1
201,495,0
192,104,1
762,187,0
330,70,1
1030,671,0
926,19,1
845,216,0
197,13,1
295,378,0
455,43,1
306,553,0
389,77,1
348,489,0
234,16,1
679,703,0
701,151,1
566,438,0
252,325,1
254,831,0
316,311,1
775,453,0
36,44,1
956,375,0
234,102,1
677,660,0
1022,188,1
257,638,0
272,260,1
116,407,0
71,455,1
929,690,0
338,373,1
391,305,0
322,235,1
114,282,0
569,151,1
488,269,0
6,213,1
273,443,0
519,681,1
925,575,0
612,143,1
1008,309,0
465,22,1
1006,665,0
806,43,1
35,478,0
373,88,1
581,318,0
437,245,1
351,704,0
138,45,1
945,93,0
451,149,1
564,186,0
2,621,1
695,428,0
1022,112,1
323,421,0
16,172,1
613,597,0
192,70,1
670,398,0
208,119,1
537,353,0
71,3,1
640,272,0
314,292,1
624,128,0
301,467,1
724,200,0
639,16,1
93,711,0
652,286,1
305,424,0
7,19,1
741,57,0
19,85,1
566,106,0
316,295,1
432,831,0
202,166,1
973,589,0
971,43,1
952,535,0
695,56,1
644,648,0
437,35,1
263,92,0
366,63,1
210,458,0
321,496,1
344,724,0
1056,89,1
53,831,0
243,23,1
611,168,0
746,22,1
983,156,0
322,460,1
124,610,0
200,290,1
141,105,0
294,100,1
615,388,0
338,807,1
525,790,0
314,137,1
98,609,0
233,80,1
333,145,0
220,656,1
597,5,0
251,528,1
154,714,0
357,445,1
877,136,0
208,19,1
768,255,0
338,38,1
287,153,0
601,756,1
897,215,0
315,140,1
672,293,0
982,6,1
506,238,0
235,268,1
579,163,0
353,819,1
145,275,0
355,22,1
133,223,0
251,56,1
405,711,0
461,122,1
880,141,0
443,574,1
508,663,0
294,21,1
1018,373,0
228,202,1
16,189,0
296,277,1
5,268,0
328,90,1
816,657,0
531,84,1
417,297,0
1022,63,1
634,832,0
265,835,1
670,72,0
35,88,1
915,246,0
251,407,1
708,835,0
1,398,1
534,159,0
269,21,1
215,452,0
471,153,1
836,835,0
474,143,1
32,332,0
78,419,1
947,345,0
461,51,1
844,296,0
853,201,1
998,41,0
563,364,1
348,219,0
296,86,1
152,146,0
426,464,1
868,382,0
303,260,1
595,28,0
198,154,1
916,736,0
279,43,1
640,337,0
11,199,1
438,449,0
1030,77,1
837,210,0
499,39,1
826,771,0
234,96,1
976,72,0
347,625,1
244,846,0
269,119,1
595,775,0
323,163,1
369,442,0
304,72,1
145,37,0
494,31,1
1050,668,0
15,94,1
1037,384,0
695,140,1
876,200,0
10,70,1
556,186,0
259,100,1
930,257,0
389,142,1
627,321,0
228,161,1
181,263,0
273,14,1
700,280,0
563,497,1
781,145,0
1034,694,1
683,666,0
465,89,1
289,26,0
358,103,1
100,251,0
316,112,1
457,627,0
907,114,1
209,565,0
388,276,1
7,706,0
269,838,1
330,141,0
877,154,1
442,320,0
393,89,1
845,440,0
92,421,1
342,393,0
6,224,1
783,20,0
202,234,1
769,91,0
901,102,1
709,420,0
292,143,1
1045,814,0
194,274,1
129,644,0
1015,274,1
188,771,0
187,123,1
119,214,0
189,16,1
343,259,0
252,43,1
375,477,0
525,100,1
720,397,0
232,169,1
238,329,0
38,39,1
196,467,0
245,70,1
460,652,0
316,444,1
392,616,0
470,65,1
959,649,0
15,35,1
668,295,0
328,147,1
674,513,0
296,168,1
704,189,0
199,313,1
822,174,0
8,88,1
795,346,0
200,155,1
694,229,0
270,187,1
117,43,0
24,60,1
81,555,0
382,19,1
620,604,0
173,534,1
380,788,0
74,16,1
151,692,0
487,72,1
447,817,0
34,617,1
715,810,0
519,202,1
32,109,0
567,12,1
301,689,0
338,66,1
256,379,0
358,21,1
763,52,0
172,19,1
907,200,0
530,19,1
905,510,0
207,286,1
912,390,0
218,15,1
23,700,0
355,100,1
546,179,0
55,16,1
642,305,0
327,227,1
867,821,0
334,103,1
482,493,0
33,139,1
22,532,0
239,30,1
321,86,0
199,274,1
180,430,0
230,301,1
744,582,0
982,70,1
225,4,0
473,6,1
432,343,0
992,445,1
514,768,0
371,260,1
692,603,0
947,31,1
537,454,0
6,757,1
739,524,0
310,276,1
942,810,0
371,115,1
369,264,0
469,275,1
683,100,0
569,174,1
927,447,0
304,147,1
966,651,0
1052,203,1
1046,788,0
349,97,1
662,145,0
168,21,1
608,267,0
477,32,1
888,368,0
310,295,1
540,794,0
639,45,1
639,622,0
369,43,1
1055,78,0
470,6,1
535,411,0
388,145,1
876,483,0
154,154,1
93,345,0
296,16,1
504,229,0
6,321,1
472,814,0
204,12,1
58,729,0
350,95,1
736,625,0
919,270,1
189,323,0
265,44,1
594,156,0
242,179,1
302,837,0
242,123,1
680,622,0
699,151,1
419,151,0
480,88,1
686,394,0
296,115,1
615,425,0
738,427,1
502,846,0
200,21,1
66,846,0
277,149,1
1039,667,0
38,53,1
804,173,0
806,100,1
644,73,0
62,19,1
641,748,0
34,174,1
819,484,0
181,31,1
822,243,0
338,77,1
943,559,0
180,391,1
808,96,0
453,44,1
623,392,0
475,85,1
550,427,0
1030,468,1
795,740,0
914,19,1
505,120,0
231,264,1
972,441,0
707,122,1
145,727,0
620,398,1
455,507,0
1030,258,1
1057,168,0
881,467,1
140,150,0
37,145,1
572,279,0
523,430,1
639,466,0
236,511,1
806,229,0
295,158,1
444,546,0
369,16,1
184,680,0
524,45,1
919,211,0
138,56,1
577,687,0
299,445,1
165,142,0
523,88,1
1008,720,0
232,258,1
524,277,0
277,17,1
745,616,0
523,148,1
639,715,0
709,132,1
467,305,0
183,44,1
304,469,0
200,560,1
340,188,0
174,30,1
158,422,0
336,44,1
185,260,0
891,22,1
167,676,0
302,140,1
576,671,0
542,19,1
224,394,0
334,212,1
41,834,0
23,13,1
500,12,0
451,560,1
568,275,0
257,94,1
194,339,0
769,72,1
765,450,0
228,245,1
1036,51,0
917,294,1
882,628,0
316,46,1
275,847,0
958,71,1
413,311,0
322,21,1
898,803,0
328,684,1
858,101,0
201,19,1
709,73,0
218,201,1
37,723,0
434,100,1
758,780,0
282,77,1
348,727,0
208,237,1
370,211,0
862,187,1
1043,285,0
358,184,1
948,755,0
532,323,1
171,80,0
369,27,1
548,592,0
236,24,1
530,42,0
173,177,1
248,850,0
94,260,1
742,840,0
308,52,1
218,578,0
17,225,1
196,752,0
293,260,1
348,246,0
544,369,1
665,21,0
38,274,1
1034,444,0
725,86,1
644,334,0
298,416,1
18,157,0
301,151,1
88,691,0
347,1,1
397,574,0
700,260,1
322,364,0
34,80,1
67,742,0
232,194,1
514,798,0
369,213,1
975,593,0
519,151,1
444,615,0
15,15,1
917,678,0
373,100,1
230,544,0
336,18,1
232,396,0
312,32,1
112,810,0
111,31,1
216,245,0
181,89,1
946,480,0
303,827,1
627,459,0
91,83,1
477,165,0
92,103,1
586,629,0
337,423,1
592,426,0
258,16,1
383,37,0
534,22,1
180,471,0
896,464,1
756,249,0
215,43,1
117,311,0
182,10,1
846,715,0
462,142,1
926,534,0
198,89,1
748,212,0
479,63,1
991,227,0
434,19,1
31,665,0
201,157,1
582,345,0
322,512,1
25,577,0
11,48,1
758,384,0
1027,70,1
930,341,0
321,115,1
477,129,0
207,22,1
922,219,0
349,359,1
380,712,0
217,201,1
43,503,0
140,21,1
976,659,0
3,74,1
370,598,0
804,72,1
157,48,0
1023,364,1
807,170,0
187,142,1
859,574,0
230,158,1
288,61,0
385,187,1
14,688,0
917,90,1
974,221,0
392,50,1
777,244,0
474,349,1
913,33,0
395,601,1
1020,641,0
235,151,1
154,254,0
841,114,1
313,502,0
467,212,1
544,713,0
395,229,1
576,41,0
309,17,1
224,257,0
207,40,1
992,808,0
381,22,1
1015,571,0
742,43,1
68,57,0
1022,74,1
610,782,0
941,89,1
571,309,0
518,279,1
122,285,0
198,366,1
985,287,0
647,784,1
386,62,0
453,260,1
962,152,0
303,17,1
204,607,0
242,43,1
607,174,0
187,61,1
597,346,0
1015,100,1
519,745,0
881,319,1
12,242,0
1052,123,1
757,543,0
216,194,1
151,416,0
370,813,1
929,646,0
473,295,1
311,756,0
230,373,1
