491,638,1
69,535,0
200,90,1
890,52,0
190,72,1
963,426,0
345,14,1
190,670,0
141,19,1
134,380,0
514,364,1
393,341,0
706,364,1
202,762,0
310,60,1
745,71,0
992,91,1
950,168,0
228,149,1
958,822,0
338,565,1
1049,440,0
929,818,1
94,269,0
298,66,1
312,826,0
92,20,1
1040,525,0
295,217,1
281,417,0
695,43,1
156,468,0
358,258,1
369,810,0
14,230,1
993,455,0
639,230,1
512,666,0
382,630,1
210,442,0
294,19,1
1028,817,0
388,22,1
343,488,0
474,391,1
325,791,0
356,260,1
630,341,0
461,70,1
805,517,0
180,260,1
289,463,0
258,31,1
219,355,0
707,60,1
742,239,0
182,43,1
284,536,0
474,190,1
953,481,0
1010,151,1
62,285,0
336,39,1
573,171,0
232,458,1
184,423,0
572,44,1
139,504,0
1004,71,1
171,430,0
960,260,1
131,93,0
704,61,1
676,285,0
298,27,1
521,55,0
207,287,1
340,788,0
267,16,1
990,551,0
704,430,1
803,614,0
95,129,1
600,108,0
598,251,1
692,319,0
207,408,1
915,63,0
236,58,1
259,518,0
304,39,1
533,245,0
193,27,1
709,251,0
254,70,1
994,448,0
982,89,1
510,249,0
274,212,1
270,537,0
338,258,1
326,330,0
326,21,1
888,96,0
251,262,1
856,412,0
395,187,1
500,684,0
281,45,1
437,183,0
334,342,1
599,414,0
201,18,1
1006,95,0
20,43,1
245,719,0
806,140,1
832,192,0
1052,274,1
269,163,0
119,16,1
276,73,0
1022,122,1
837,539,0
371,754,1
906,145,0
984,169,1
239,676,0
299,73,1
635,515,0
74,194,1
231,233,0
571,22,1
480,114,0
1042,149,1
623,32,0
71,132,1
259,536,0
235,45,1
779,815,0
325,70,1
39,529,0
241,264,1
1053,161,0
214,206,1
791,446,0
207,230,1
7,157,0
307,19,1
708,435,0
78,21,1
905,377,0
234,408,1
624,555,0
1034,197,1
426,531,0
928,77,1
388,58,0
95,107,1
940,292,0
7,799,1
1049,286,0
982,45,1
28,607,0
200,184,1
39,254,0
473,258,1
1015,23,0
230,92,1
435,124,0
904,30,1
238,230,0
282,115,1
490,565,0
1056,530,1
35,348,0
33,43,1
414,654,0
55,51,1
378,526,0
323,90,1
136,93,0
269,132,1
624,244,0
34,77,1
325,574,0
844,113,1
963,330,0
232,50,1
451,624,0
349,212,1
430,608,0
247,74,1
286,166,0
4,298,1
718,180,0
13,30,1
388,443,0
813,213,1
817,469,0
364,90,1
177,513,0
743,77,1
478,39,0
391,184,1
500,113,0
247,174,1
554,28,0
296,315,1
992,370,0
338,57,1
122,435,0
609,104,1
648,402,0
395,506,1
460,58,0
7,101,1
554,588,0
385,16,1
106,203,0
172,140,1
1022,267,0
280,577,1
805,181,0
7,469,1
552,451,0
1011,45,1
179,623,0
524,16,1
705,284,0
359,457,1
698,453,0
309,384,1
337,46,0
367,63,1
170,285,0
331,363,1
924,794,0
572,179,1
377,109,0
1031,70,1
950,764,0
318,40,1
822,636,0
317,43,1
233,725,0
33,460,1
205,776,0
1033,16,1
646,321,0
466,309,1
918,631,0
336,760,1
458,158,0
358,381,1
807,846,0
473,120,1
83,253,0
358,97,1
71,281,0
339,260,1
440,409,0
6,591,1
792,837,0
228,412,1
917,651,0
10,88,1
615,848,0
338,88,1
468,8,0
25,97,1
401,63,0
766,19,1
117,517,0
202,107,1
192,341,0
1025,56,1
583,116,0
282,100,1
1002,620,0
55,70,1
523,784,0
309,511,1
986,299,0
198,135,1
832,751,0
191,6,1
642,504,0
585,115,1
672,678,0
274,45,1
259,173,0
811,86,1
308,562,0
35,221,1
265,301,0
914,193,1
792,102,0
93,86,1
406,444,0
532,184,1
299,150,0
322,228,1
431,86,0
312,4,1
722,713,0
95,45,1
401,828,0
174,70,1
55,783,0
1027,470,1
852,56,0
356,53,1
499,156,0
202,225,1
599,645,0
507,90,1
612,22,0
282,492,1
987,374,0
720,247,1
839,708,0
33,31,1
92,729,0
370,137,1
960,675,0
204,158,1
625,183,0
153,70,1
215,732,0
37,149,1
1052,253,0
216,380,1
89,422,0
173,151,1
671,548,0
242,227,1
268,680,0
207,150,1
898,306,0
200,523,1
851,374,0
433,249,1
487,314,0
314,436,1
451,182,0
744,77,1
21,100,0
235,609,1
479,210,0
228,160,1
744,26,0
235,633,1
973,478,0
232,204,1
798,409,0
247,369,1
925,581,0
27,97,1
249,591,0
93,56,1
708,258,0
456,128,1
576,723,0
726,534,1
416,481,0
273,212,1
789,599,0
1035,44,1
751,612,0
173,31,1
292,642,0
254,277,1
502,410,0
95,21,1
172,652,0
228,677,1
505,732,0
463,630,1
816,9,0
304,765,1
228,349,0
306,187,1
369,358,0
55,56,1
927,229,0
314,237,1
232,553,0
277,61,1
1009,681,0
280,61,1
825,665,0
188,86,1
515,463,0
358,90,1
51,237,0
314,448,1
759,732,0
214,70,1
388,253,0
1031,364,1
910,439,0
228,114,1
986,338,0
228,6,1
566,709,0
251,110,1
376,658,0
232,12,1
520,644,0
174,311,1
280,379,0
92,314,1
661,625,0
308,145,1
874,488,0
811,89,1
714,849,0
487,19,1
97,679,0
500,71,1
1039,409,0
364,50,1
139,741,0
253,145,1
483,736,0
1033,131,1
885,669,0
1022,770,1
596,837,0
337,274,1
342,567,0
180,212,1
492,193,0
274,22,1
391,365,0
182,89,1
523,386,0
31,135,1
581,722,0
290,86,1
645,737,0
380,86,1
364,475,0
273,123,1
483,527,0
251,104,1
62,367,0
92,17,1
452,461,0
314,58,1
769,129,0
918,57,1
278,61,0
338,763,1
427,797,0
1,136,1
928,551,0
505,195,1
1021,469,0
1034,398,1
697,605,0
257,444,1
602,270,0
715,143,1
159,278,0
310,89,1
422,632,0
202,23,1
299,243,0
257,75,1
522,336,0
298,268,1
465,200,0
336,370,1
728,575,0
722,364,1
52,769,0
230,37,1
877,454,0
33,479,1
785,233,0
1023,181,1
654,522,0
253,100,1
751,828,0
25,90,1
484,33,0
316,249,1
405,632,0
233,60,1
960,149,0
670,7,1
983,694,0
39,90,1
938,428,0
6,90,1
374,576,0
230,169,1
224,739,0
669,77,1
864,552,0
5,90,1
982,15,0
388,70,1
849,294,0
38,32,1
47,837,0
1031,767,1
727,345,0
1050,31,1
531,57,0
336,52,1
22,80,0
273,95,1
137,246,0
317,45,1
418,506,0
514,45,1
843,276,0
709,202,1
639,588,0
310,140,1
850,427,0
462,151,1
38,88,0
257,15,1
189,393,0
7,61,1
340,199,0
55,19,1
456,767,0
239,638,1
515,27,0
1053,392,1
819,446,0
74,1,1
619,27,0
95,805,1
569,645,0
244,227,1
184,837,0
239,70,1
181,79,0
695,4,1
911,266,0
390,222,1
646,113,0
8,212,1
538,305,0
788,39,1
912,700,0
218,45,1
198,770,0
1033,154,1
593,362,0
27,16,1
415,733,0
316,116,1
944,373,0
359,69,1
927,679,0
1027,269,1
146,387,0
92,102,1
72,30,0
54,43,1
188,221,0
473,329,1
129,663,0
87,274,1
905,233,0
73,447,1
72,633,0
545,21,1
246,587,0
314,755,1
861,585,0
522,143,1
540,661,0
474,372,1
878,760,0
338,107,1
661,315,0
541,22,1
246,268,0
438,574,1
676,223,0
674,86,1
892,17,0
703,19,1
307,188,0
323,194,1
141,777,0
994,151,1
688,721,0
1022,45,1
293,599,0
334,89,1
683,394,0
473,91,1
554,729,0
273,638,1
700,396,0
301,100,1
97,638,0
480,226,1
304,497,0
289,471,1
758,352,0
639,89,1
569,566,0
388,8,1
401,319,0
1022,19,1
502,317,0
201,197,1
603,775,0
345,45,1
728,349,0
302,90,1
765,712,0
1022,213,1
400,121,0
1023,184,1
102,784,0
269,29,1
1024,484,0
379,19,1
173,339,0
75,159,1
995,318,0
708,63,1
307,249,0
314,187,1
609,186,0
283,59,1
518,182,0
93,39,1
294,713,0
369,408,1
34,182,0
566,445,1
145,229,0
218,106,1
56,368,0
4,212,1
316,576,0
370,297,1
824,15,0
207,303,1
1023,479,0
17,58,1
438,706,0
207,118,1
46,471,0
716,21,1
545,258,0
215,236,1
4,778,0
345,16,1
286,330,0
1015,44,1
968,386,0
228,421,1
916,638,0
111,247,1
807,544,0
55,86,1
468,240,0
1030,65,1
427,800,0
233,72,1
652,779,0
302,765,1
550,837,0
331,44,1
969,756,0
323,492,1
566,655,0
5,178,1
701,175,0
807,21,1
271,188,0
315,648,1
788,478,0
692,270,1
394,254,0
330,277,1
822,83,0
783,31,1
300,204,0
181,541,1
243,648,0
292,371,1
443,763,0
463,110,1
35,315,0
1016,16,1
407,570,0
258,149,1
695,328,0
247,119,1
918,366,0
277,45,1
899,450,0
388,140,1
991,532,0
334,206,1
213,513,0
785,140,1
545,11,0
280,187,1
449,636,0
1052,87,1
571,771,0
296,212,1
753,404,0
222,301,1
713,293,0
473,28,1
1034,154,0
594,315,1
353,59,0
228,251,1
396,293,0
969,86,1
473,643,0
199,31,1
578,797,0
1022,260,1
927,97,0
298,315,1
938,450,0
870,71,1
64,609,0
804,44,1
556,834,0
377,6,1
609,650,0
277,245,1
649,428,0
359,43,1
950,387,0
2,151,1
503,67,0
474,107,1
351,6,0
516,43,1
900,366,0
763,805,1
466,528,0
629,100,1
45,5,0
18,70,1
553,617,0
74,100,1
829,338,0
52,149,1
1031,638,0
302,587,1
96,469,0
514,16,1
510,465,0
117,409,1
465,336,0
639,103,1
479,824,0
215,15,1
602,747,0
55,105,1
987,80,0
1052,488,1
530,362,0
338,806,1
739,315,0
996,103,1
605,774,0
482,816,1
517,211,0
251,39,1
1018,628,0
644,187,1
233,541,0
92,164,1
417,325,0
569,86,1
459,585,0
448,408,1
741,791,0
639,96,1
358,636,0
473,164,1
473,485,0
173,19,1
284,209,0
315,115,1
527,284,0
546,89,1
1005,190,0
86,145,1
665,818,0
36,437,1
468,335,0
787,21,1
786,269,0
10,37,1
985,351,0
378,143,1
368,793,0
309,85,1
406,263,0
1033,48,1
186,313,0
228,611,1
375,583,0
464,115,1
859,784,0
1050,199,1
434,454,0
214,8,1
17,532,0
36,291,1
167,441,0
316,197,1
993,504,0
316,153,1
446,69,0
887,160,1
41,14,0
8,61,1
194,665,0
982,481,1
337,355,0
55,210,1
810,848,0
307,22,1
124,603,0
317,563,1
253,429,0
807,406,1
1050,724,0
174,575,1
419,812,0
297,576,1
269,813,0
34,92,1
333,279,0
353,449,1
566,344,0
1027,57,1
261,274,0
13,104,1
894,447,0
37,84,1
681,4,0
184,260,1
273,152,0
316,55,1
654,222,0
253,110,1
190,523,0
322,86,1
877,360,0
228,186,1
356,533,0
473,449,1
1017,661,0
1,247,1
905,20,0
73,21,1
909,208,0
208,194,1
1004,482,0
193,457,1
365,409,0
345,151,1
140,453,0
316,638,1
191,339,0
741,77,1
1036,184,0
474,85,1
830,77,0
458,283,1
651,773,0
247,43,1
558,309,0
55,31,1
458,153,0
392,100,1
387,659,0
94,215,1
449,621,0
230,102,1
658,220,0
192,447,1
58,483,0
701,50,1
734,248,0
180,12,1
1004,139,0
1032,408,1
787,490,0
310,151,1
212,345,0
475,187,1
473,538,0
862,77,1
135,153,0
208,216,1
724,514,0
329,19,1
519,696,0
201,87,1
832,833,0
257,80,1
106,154,0
353,89,1
527,178,0
251,276,1
526,410,0
253,156,1
903,18,0
95,81,1
365,502,0
111,100,1
243,46,0
993,477,1
790,772,0
451,60,1
429,176,0
294,187,1
404,15,0
280,1,1
1042,678,0
337,21,1
735,246,0
459,230,1
803,207,0
218,217,1
644,189,0
462,91,1
168,292,0
519,90,1
851,603,0
265,31,1
124,598,0
190,97,1
1005,700,0
282,33,1
278,333,0
708,86,1
403,801,0
1035,104,1
744,823,0
228,164,1
346,812,0
294,39,1
959,729,0
95,245,1
949,615,0
382,213,1
929,740,0
92,473,1
73,198,0
13,12,1
653,348,0
692,123,1
88,520,0
228,523,1
852,132,0
564,97,1
593,687,0
362,377,1
1017,406,0
388,50,1
615,839,0
273,88,1
817,463,0
860,364,1
930,844,0
912,158,1
176,600,0
570,48,1
958,327,0
370,160,1
61,390,0
339,230,1
640,323,0
354,423,1
737,761,0
314,114,1
689,633,0
187,617,1
933,180,0
284,32,1
172,635,0
303,147,1
680,255,0
228,547,1
104,43,0
237,140,1
375,194,0
72,83,1
212,286,0
193,428,1
608,16,0
7,11,1
361,167,0
111,233,1
647,428,0
473,56,1
687,496,0
251,158,1
667,74,0
336,311,1
970,269,0
871,212,1
510,656,0
228,63,1
464,22,0
95,52,1
475,551,0
796,45,1
579,500,0
36,39,1
115,357,0
2,344,1
150,450,0
272,370,1
423,474,0
645,21,1
388,820,0
308,471,1
521,734,0
92,63,1
113,317,0
323,89,1
900,16,0
1034,13,1
349,703,0
704,115,1
483,313,0
350,703,1
160,576,0
294,260,1
1005,635,0
214,510,1
1040,390,0
2,143,1
264,377,0
348,48,1
899,258,0
202,194,1
165,149,0
170,154,1
356,587,0
519,293,1
751,478,0
34,102,1
688,550,0
433,344,1
285,46,0
940,77,1
41,777,0
357,42,1
151,501,0
644,77,1
538,429,0
344,281,1
467,401,0
245,43,1
840,11,0
235,90,1
878,98,0
139,58,1
194,53,0
704,219,1
464,73,0
14,178,1
31,785,0
257,203,1
1019,64,0
33,74,1
615,314,0
993,212,1
657,303,0
334,486,1
274,792,0
200,170,1
266,194,0
19,21,1
965,429,0
184,77,1
270,122,0
356,188,1
755,334,0
298,551,1
982,132,0
216,19,1
254,719,0
1055,124,1
1049,628,0
33,543,1
645,52,0
473,83,1
766,550,0
55,202,1
18,191,0
6,158,1
663,746,0
391,132,1
520,718,0
92,229,1
832,354,0
16,115,1
277,753,0
10,21,1
612,506,0
358,163,1
1012,746,0
523,461,1
831,813,0
17,143,1
74,718,0
10,114,1
767,613,0
984,21,1
109,134,0
1022,31,1
1023,399,0
239,51,1
36,841,0
1056,22,1
87,14,0
172,61,1
202,237,0
93,215,1
805,282,0
415,471,1
449,803,0
293,73,1
7,722,0
755,790,1
331,529,0
295,184,1
627,707,0
463,21,1
367,836,0
519,143,1
249,446,0
200,251,1
667,487,0
644,31,1
140,623,0
369,143,1
24,683,0
519,43,1
856,800,0
761,19,1
515,239,0
2,276,1
634,102,0
303,772,1
308,432,0
350,78,1
788,642,0
350,102,1
984,204,0
73,19,1
935,74,0
7,51,1
536,6,0
364,292,1
268,726,0
1,167,1
301,409,0
217,60,1
208,419,0
236,111,1
628,207,0
254,60,1
996,220,0
316,500,1
489,185,0
309,271,1
509,103,0
241,21,1
858,401,0
314,85,1
691,703,0
959,60,1
916,458,0
298,73,1
909,284,0
652,37,1
501,4,0
316,348,1
185,501,0
8,65,1
73,815,0
3,44,1
719,509,0
322,23,1
412,537,0
2,370,1
666,469,0
321,16,1
517,3,0
1022,849,1
610,546,0
788,624,1
810,241,0
218,76,1
940,157,0
1032,364,1
469,28,0
373,156,1
101,530,0
33,70,1
869,487,0
95,213,1
168,457,0
317,117,1
658,437,0
345,353,1
701,624,0
309,149,1
1055,619,0
344,107,1
149,578,0
1030,60,1
883,19,0
33,24,1
896,17,0
353,31,1
636,207,0
704,35,1
883,825,0
196,504,1
1039,339,0
198,202,1
442,349,0
713,143,1
1042,289,0
140,601,1
798,414,0
372,113,1
958,347,0
314,21,1
725,442,0
225,100,1
1045,411,0
462,264,1
166,676,0
230,118,1
210,491,0
735,21,1
762,132,0
301,140,1
846,181,0
720,31,1
642,566,0
154,19,1
582,655,0
759,772,1
1008,247,0
316,509,1
678,23,0
313,327,1
201,441,0
207,46,1
757,445,0
78,445,1
255,633,0
201,70,1
155,807,0
477,757,1
822,406,0
334,647,1
1010,844,0
294,91,1
387,36,0
326,22,1
428,717,0
207,86,1
70,107,0
327,123,1
170,628,0
2,20,1
72,113,0
317,110,1
599,201,0
982,219,1
35,762,0
197,260,1
540,651,0
562,15,1
666,698,0
88,21,1
528,40,0
693,31,1
740,264,0
709,16,1
866,377,0
303,145,1
1043,627,0
532,486,1
411,468,0
391,48,1
608,752,0
316,532,1
865,660,0
316,48,1
852,182,0
562,89,1
330,370,0
354,617,1
492,51,0
14,18,1
51,371,0
957,70,1
942,254,0
71,177,1
405,73,0
521,30,1
843,509,0
1002,45,1
803,69,0
143,43,1
282,380,0
209,343,1
522,460,0
540,22,1
901,479,0
67,19,1
582,574,0
1055,227,1
161,541,0
1020,16,1
447,207,0
709,359,1
307,254,0
36,29,1
1011,337,0
370,12,1
395,169,0
308,461,1
639,266,0
235,186,1
328,739,0
186,159,1
999,734,0
232,810,1
116,187,0
235,143,1
186,75,0
5,19,1
592,481,0
302,142,1
421,185,0
219,89,1
736,81,0
233,17,1
36,7,0
475,31,1
1010,3,0
71,277,1
724,23,0
966,678,1
922,26,0
448,244,1
511,458,0
48,17,1
789,247,0
681,103,1
278,28,0
15,359,1
105,650,0
704,72,1
854,513,0
529,217,1
41,483,0
330,114,1
738,512,0
174,826,1
240,10,0
460,77,1
390,783,0
434,37,1
219,289,0
455,169,1
602,289,0
338,795,1
148,328,0
200,139,1
70,468,0
290,100,1
678,16,0
198,22,1
784,727,0
216,16,1
428,138,0
371,494,1
993,725,0
381,43,1
903,277,0
2,156,1
60,484,0
199,733,1
339,414,0
4,194,1
744,591,0
365,122,1
23,297,0
344,89,1
827,673,0
469,70,1
231,409,0
292,532,1
681,90,0
1027,609,1
618,350,0
1052,70,1
318,387,0
95,30,1
