700,86,1
723,370,0
235,153,1
839,732,0
191,19,1
29,619,0
196,154,1
481,420,0
316,257,1
692,428,0
500,16,1
350,76,0
473,50,1
409,40,0
17,100,1
433,820,0
309,638,1
727,683,0
79,445,1
1026,93,0
48,53,1
480,820,0
92,31,1
206,633,0
594,12,1
19,309,0
283,68,1
142,506,0
193,114,1
310,303,0
1,63,1
530,644,0
19,89,1
888,786,0
214,560,1
1024,503,0
370,362,1
328,282,0
395,277,1
252,688,0
708,103,1
760,136,0
36,64,1
1028,410,0
243,202,1
864,840,0
285,419,1
203,304,0
214,194,1
790,715,0
252,149,1
846,427,0
639,70,1
67,585,0
960,77,1
634,616,0
111,255,1
766,337,0
55,20,1
377,129,0
297,16,1
612,104,0
406,19,1
655,726,0
239,77,1
276,175,0
984,104,1
134,127,0
184,495,1
542,778,0
33,194,1
315,497,0
95,100,1
708,777,0
736,48,1
49,622,0
233,33,1
574,582,0
200,20,1
451,302,0
739,8,1
907,764,0
3,187,1
662,279,0
1040,44,1
977,371,0
861,15,1
308,605,0
475,110,1
72,485,0
861,16,1
521,412,0
473,301,1
91,545,0
920,80,1
479,754,0
180,48,1
358,773,0
905,32,1
865,422,0
316,270,1
592,43,0
273,614,1
718,182,0
304,150,1
235,337,0
309,89,1
435,369,0
118,227,1
968,652,0
371,113,1
755,516,0
257,199,1
572,226,0
333,212,1
393,834,0
310,772,1
328,725,0
271,86,1
327,191,0
836,283,1
105,589,0
644,66,1
998,299,0
1056,31,1
1024,610,0
306,151,1
1041,661,0
721,52,1
825,245,0
56,70,1
949,653,0
299,56,1
961,714,0
302,156,1
515,790,0
1053,400,1
837,728,0
513,268,1
508,758,0
184,199,1
54,181,0
1056,630,1
82,638,0
699,19,1
81,383,0
246,100,1
565,743,0
733,70,1
878,840,0
734,61,1
580,62,0
916,445,1
509,241,0
710,103,1
1005,272,0
95,389,1
937,202,0
1034,86,1
197,631,0
232,141,1
552,609,0
232,251,1
442,454,0
312,252,1
909,279,0
547,19,1
582,383,0
174,14,1
687,385,0
188,48,1
224,365,0
247,443,1
182,137,0
316,268,1
986,849,0
71,50,1
160,518,0
201,630,1
32,100,0
877,37,1
334,115,0
1033,104,1
621,152,0
824,315,1
301,158,0
95,212,1
163,695,0
216,43,1
188,10,0
316,78,1
570,291,0
394,344,1
1028,820,0
359,45,1
154,262,0
371,148,1
148,214,0
198,28,1
922,158,0
304,475,1
114,234,0
473,119,1
39,85,0
296,415,1
1016,12,0
228,736,1
579,632,0
1025,85,1
659,580,0
523,360,1
615,261,0
5,85,1
352,578,0
290,260,1
1030,827,0
214,219,1
462,676,0
522,43,1
96,438,0
721,21,1
311,763,0
172,258,1
602,655,0
473,21,1
587,798,0
473,219,1
822,152,0
198,137,1
614,340,0
92,319,1
486,75,0
15,147,1
399,486,0
316,695,1
274,482,0
315,86,1
4,55,0
455,147,1
564,239,0
748,77,1
88,399,0
919,8,1
934,68,0
820,447,1
575,500,0
350,445,1
440,501,0
201,84,1
248,373,0
337,364,1
716,489,0
231,122,1
958,8,0
879,19,1
870,276,0
91,278,1
180,432,0
35,21,1
63,439,0
966,373,1
313,374,0
334,77,1
247,653,0
734,6,1
173,517,0
202,226,1
410,753,0
841,162,1
826,87,0
356,319,1
293,382,0
1023,80,1
415,262,0
707,17,1
434,421,0
296,733,1
371,53,0
216,45,1
389,205,0
347,19,1
485,790,0
173,212,1
554,296,0
525,89,1
927,31,0
781,86,1
681,100,0
330,274,1
387,430,0
313,161,1
770,31,0
296,201,1
947,702,0
234,60,1
36,796,0
751,43,1
132,490,0
301,153,1
435,628,0
193,123,1
487,48,0
529,274,1
41,217,0
374,140,1
940,561,0
193,326,1
33,384,0
180,378,1
246,665,0
596,77,1
174,316,0
363,326,1
528,699,0
371,97,1
57,824,0
328,61,1
567,801,0
644,63,1
685,456,0
1052,86,1
761,429,0
328,242,1
936,13,0
581,77,1
896,831,0
321,90,1
137,626,0
692,312,1
116,704,0
473,123,1
210,680,0
525,91,1
70,579,0
283,90,1
844,382,0
186,45,1
93,38,0
566,86,1
760,167,0
329,43,1
626,530,0
466,154,1
568,102,0
231,756,1
562,149,0
172,144,1
849,769,0
252,186,1
563,431,0
7,199,1
883,647,0
48,43,1
152,279,0
446,16,1
593,834,0
322,35,1
347,312,0
782,387,1
942,477,0
879,95,1
318,283,0
323,43,1
739,189,0
217,21,1
551,734,0
529,143,1
175,385,0
145,48,1
581,661,0
1023,135,1
529,702,0
228,464,1
94,653,0
202,770,1
926,585,0
724,77,1
666,133,0
4,89,1
490,137,0
347,124,1
878,742,0
896,52,1
989,636,0
228,330,1
665,524,0
350,110,1
124,799,0
523,422,1
950,628,0
322,635,1
121,499,0
523,276,1
375,175,0
93,115,1
27,411,0
860,81,1
1057,668,0
294,227,1
954,459,0
259,104,1
1009,604,0
193,148,1
686,77,0
1,100,1
938,391,0
102,132,1
794,465,0
316,161,1
420,612,0
7,373,1
141,464,0
272,105,1
228,363,0
309,764,1
226,218,0
881,364,1
36,193,0
306,30,1
880,687,0
73,103,1
850,130,0
38,114,1
1031,659,0
17,37,1
680,324,0
336,91,1
573,44,0
95,67,1
685,130,0
437,145,1
1040,660,0
92,32,1
418,786,0
6,86,1
30,79,0
896,31,1
307,381,0
95,408,1
227,444,0
585,27,1
865,210,0
369,590,1
842,440,0
284,80,1
413,541,0
265,30,1
388,752,0
474,43,1
663,182,0
20,88,1
349,321,0
840,31,1
965,231,0
569,45,1
547,88,0
13,102,1
513,151,0
244,619,1
502,5,0
297,100,1
12,686,0
356,86,1
115,168,0
475,145,1
780,340,0
254,807,1
404,25,0
228,375,1
550,115,0
310,244,1
732,39,0
421,19,1
181,14,0
473,203,1
437,473,0
227,114,1
286,652,0
453,16,1
506,394,0
491,48,1
826,806,0
317,276,1
1053,818,0
347,70,1
455,763,0
442,19,1
1014,4,0
701,17,1
631,162,0
362,24,1
809,720,0
523,77,1
713,846,0
799,48,1
430,701,0
228,154,1
1021,56,0
1032,78,1
263,830,0
306,679,1
913,547,0
395,274,1
415,142,0
316,80,1
462,533,0
217,24,1
429,151,0
646,21,1
495,460,0
293,77,1
955,397,0
202,353,1
714,399,0
2,81,1
332,470,0
214,61,1
770,483,0
190,705,1
267,472,0
572,786,1
337,254,0
202,89,1
806,75,0
695,187,1
145,717,0
375,143,1
496,494,0
971,40,1
346,575,0
90,392,1
603,633,0
71,462,1
270,313,0
265,281,1
488,460,0
475,202,1
375,109,0
877,35,1
549,386,0
174,557,1
354,622,0
280,492,1
282,694,0
94,56,1
602,476,0
395,351,1
77,518,0
322,423,1
115,664,0
722,86,1
693,158,0
198,260,1
346,536,0
1022,81,1
311,554,0
598,12,1
103,42,0
1034,95,1
398,798,0
542,16,1
380,629,0
232,256,1
103,49,0
111,110,1
410,763,0
339,227,1
914,38,0
458,44,1
589,489,0
822,16,1
609,486,0
807,91,1
197,437,0
48,323,1
974,160,0
231,212,1
669,291,0
380,491,1
384,94,0
294,77,1
69,584,0
215,41,1
717,20,0
316,580,1
503,823,0
208,22,1
45,838,0
590,114,1
986,377,0
462,22,1
535,524,0
78,180,1
771,47,0
180,161,1
653,293,0
474,240,1
40,438,0
199,110,1
16,504,0
202,123,1
931,290,0
704,277,1
14,553,0
466,787,1
64,161,0
358,30,1
369,804,0
13,270,1
891,372,0
327,43,1
1012,583,0
303,614,1
499,219,0
236,57,1
444,684,0
1013,329,1
248,128,0
303,366,1
418,762,0
202,492,1
682,762,0
374,731,1
455,804,0
1031,201,1
625,101,0
200,61,1
372,552,0
740,77,1
442,42,0
473,52,1
239,838,0
473,315,1
864,561,0
301,70,1
867,319,0
207,158,1
1012,260,0
182,447,1
408,847,0
198,145,1
930,569,0
55,477,1
654,288,0
228,90,1
895,357,0
523,90,1
223,2,0
33,89,1
1012,697,0
353,16,1
552,482,0
831,653,1
830,763,0
194,89,1
731,599,0
11,53,1
362,360,0
228,262,1
707,109,0
192,86,1
426,58,0
197,721,1
437,490,0
644,96,1
414,218,0
317,260,1
175,475,0
250,315,1
812,665,0
312,194,1
280,249,0
277,278,1
176,684,0
265,61,1
476,550,0
475,59,1
467,21,0
460,352,1
456,759,0
201,457,1
307,820,0
182,115,1
7,125,0
379,86,1
215,589,0
359,15,1
607,569,0
947,16,1
785,212,0
92,51,1
756,206,0
192,364,1
610,68,0
309,262,1
721,549,0
344,83,1
926,482,0
699,275,1
562,513,0
14,289,1
840,828,0
254,61,1
340,273,0
572,231,1
757,194,0
93,252,1
701,298,0
228,745,1
53,636,0
228,74,1
894,430,0
235,42,1
80,737,0
1,470,1
905,324,0
571,86,1
981,294,0
92,77,1
237,326,0
232,6,1
856,285,0
364,21,1
382,581,0
783,72,1
100,33,0
29,48,1
237,291,0
95,281,1
1040,334,0
347,711,1
453,83,0
207,228,1
849,452,0
1025,77,1
713,680,0
111,21,1
389,163,0
344,433,1
331,652,0
862,105,1
167,385,0
697,43,1
549,537,0
140,142,1
919,782,0
172,114,1
350,459,0
983,60,1
577,113,0
251,142,1
384,801,0
207,301,1
454,289,0
181,52,1
80,185,0
463,142,1
1001,305,0
438,81,1
603,751,0
639,43,1
124,492,0
16,31,1
226,412,0
395,131,1
489,143,0
172,60,1
399,83,0
334,323,1
203,1,0
228,16,1
606,89,0
260,550,1
684,15,0
598,91,1
596,358,0
197,560,1
463,793,0
347,276,1
721,22,0
721,254,1
929,794,0
143,44,1
965,224,0
473,447,1
272,53,0
473,43,1
805,475,0
235,168,1
563,282,0
243,199,1
750,17,0
523,145,1
298,748,0
514,532,1
35,697,0
279,22,1
58,53,0
234,33,1
339,117,0
174,37,1
524,170,0
544,48,1
365,14,0
720,22,1
251,238,0
274,373,1
276,112,0
364,235,1
868,2,0
1055,199,1
447,718,0
359,141,1
11,205,0
15,86,1
49,737,0
210,270,1
546,842,0
2,11,1
8,305,0
71,447,1
454,637,0
299,260,1
921,44,0
73,27,1
704,801,0
291,139,1
825,263,0
299,245,1
992,10,0
35,373,1
1043,305,0
531,156,1
575,585,0
247,152,1
744,13,0
316,90,1
518,139,0
473,137,1
848,156,0
1036,77,1
471,693,0
3,11,1
580,372,0
309,449,1
801,762,0
339,277,1
522,576,0
236,31,1
1015,369,0
473,84,1
814,97,0
354,16,1
534,284,0
6,30,1
248,87,0
519,19,1
850,190,0
173,112,1
120,247,0
670,202,1
152,181,0
328,277,1
638,415,0
316,577,1
351,715,0
188,39,1
601,550,0
247,765,1
185,840,0
521,198,1
919,680,0
35,349,1
557,62,0
709,289,1
935,155,0
796,77,1
758,598,0
1030,313,1
170,334,0
239,617,1
182,454,0
1,370,1
952,469,0
317,143,1
921,743,0
284,139,1
55,800,0
295,15,1
490,549,0
344,70,1
592,660,0
180,32,1
892,221,0
92,60,1
430,416,0
220,21,1
16,802,0
130,52,1
243,363,0
292,638,1
684,675,0
82,103,1
346,378,0
183,151,1
76,473,0
695,123,1
556,240,0
207,19,1
975,773,0
91,102,1
452,430,0
20,100,1
725,433,0
28,70,1
417,673,0
315,104,1
385,170,0
347,357,1
563,152,0
17,156,1
244,490,0
1019,392,1
604,120,0
4,630,1
210,190,0
303,110,1
1023,584,0
316,8,1
1015,312,0
322,137,1
323,806,0
356,614,1
665,309,0
302,63,1
723,798,0
13,260,1
105,527,0
954,56,1
565,628,0
1030,56,1
829,563,0
394,63,1
700,30,0
230,72,1
47,457,0
661,212,1
243,375,0
336,20,1
970,708,0
369,289,1
644,405,0
263,364,1
942,416,0
242,45,1
437,678,0
1035,16,1
460,787,0
542,78,1
485,740,0
277,39,1
32,383,0
241,113,1
920,396,0
216,1,1
582,170,0
228,80,1
515,92,0
474,31,1
570,566,0
353,70,1
20,133,0
781,16,1
245,430,0
369,156,1
966,2,0
59,45,1
277,162,0
354,837,1
964,426,0
1,630,1
868,276,0
355,97,1
654,373,0
562,140,1
264,730,0
228,458,1
829,663,0
585,48,1
164,691,0
15,496,1
706,57,0
255,37,1
320,669,0
806,277,1
584,130,0
392,445,1
870,168,0
304,19,1
704,95,0
304,45,1
255,360,0
778,387,1
191,207,0
54,18,1
560,399,0
337,135,1
993,745,0
433,592,1
459,665,0
190,100,1
73,709,0
228,53,1
321,20,0
383,97,1
14,113,0
207,467,1
688,439,0
277,344,1
541,772,0
222,86,1
152,207,0
91,103,1
778,735,0
316,70,1
844,665,0
228,832,1
500,771,0
542,245,1
837,639,0
309,202,1
453,545,0
316,557,1
282,89,0
317,83,1
14,74,0
200,50,1
538,480,0
1052,89,1
612,420,0
707,90,1
880,664,0
239,260,1
610,65,0
990,19,1
415,357,0
993,43,1
38,407,0
309,433,1
386,524,0
373,31,1
646,185,0
231,495,1
143,543,0
888,479,1
553,220,0
197,203,1
267,471,0
218,231,1
252,133,0
1034,164,1
360,471,0
514,21,1
254,214,0
6,143,1
282,419,0
218,224,1
402,450,0
218,81,1
796,501,0
448,100,1
959,672,0
359,145,1
69,213,0
1030,51,1
398,180,0
214,16,1
760,523,0
252,156,1
244,74,0
316,202,1
449,511,0
232,140,1
218,354,0
228,302,1
880,279,0
93,45,1
480,252,0
346,100,1
1004,259,0
851,70,1
462,748,0
879,16,1
358,730,0
1053,102,1
175,231,0
295,56,1
481,510,0
164,241,1
647,309,0
782,16,1
184,376,0
302,22,1
300,611,0
362,69,1
376,130,0
297,252,1
122,259,0
293,48,1
428,65,0
380,368,1
159,646,0
152,110,1
699,509,0
1031,61,1
215,798,0
25,89,1
756,242,0
310,86,1
322,626,0
92,277,1
174,65,0
310,354,1
69,363,0
453,315,1
9,334,0
251,228,1
577,613,0
466,213,1
669,98,0
309,143,1
804,79,0
10,16,1
576,230,0
180,53,1
250,8,0
373,199,1
874,177,0
15,132,1
754,398,0
207,111,1
128,182,0
199,102,1
968,339,0
468,31,1
673,224,0
189,336,1
113,647,0
569,63,1
311,735,0
887,15,1
701,593,0
460,44,1
72,107,0
961,159,1
850,424,0
202,344,1
826,776,0
296,77,1
919,563,0
571,63,1
240,402,0
266,31,1
115,33,0
473,212,1
583,608,0
81,816,1
37,305,0
306,199,1
894,275,0
304,29,1
1032,476,0
216,283,1
427,229,0
184,16,1
695,596,0
179,773,1
109,753,0
369,197,1
763,804,0
711,277,1
162,51,0
204,56,1
238,567,0
334,48,1
1020,786,0
91,235,1
461,167,0
37,77,1
655,48,0
95,68,1
951,466,0
334,227,1
89,297,0
309,114,1
46,507,0
239,287,1
118,7,0
314,286,1
1050,698,0
200,23,1
37,756,0
297,313,1
230,138,0
1038,15,1
800,507,0
251,760,1
387,520,0
28,104,1
362,6,0
437,48,1
965,495,0
781,19,1
430,819,0
1053,12,1
613,546,0
82,129,1
427,242,0
95,183,1
212,758,0
247,31,1
687,73,0
347,23,1
824,791,0
55,227,1
391,245,0
513,205,1
568,582,0
619,277,1
426,341,0
462,89,1
424,161,0
371,70,1
177,407,0
467,80,1
335,329,0
1030,734,1
901,248,0
172,523,1
487,832,0
145,19,1
1005,334,0
395,352,1
375,71,0
247,274,1
326,487,0
95,143,1
504,203,0
1027,30,1
973,500,0
370,24,1
782,480,0
16,48,1
855,133,0
388,204,1
893,444,0
200,262,1
888,398,0
619,19,1
1021,190,0
355,617,1
8,817,0
1023,30,1
668,477,0
982,230,1
552,528,0
879,311,1
1014,658,0
7,612,1
726,134,0
265,43,1
1039,95,0
777,445,1
881,189,0
223,552,1
822,207,0
571,784,1
453,501,0
93,457,1
166,705,0
369,64,1
1055,755,0
388,21,1
771,468,0
251,18,1
1015,472,0
370,140,1
405,219,0
373,16,1
46,274,0
253,77,1
172,255,0
193,22,1
641,139,0
862,115,1
942,291,0
360,264,1
503,356,0
8,100,1
610,623,0
246,89,1
47,15,0
208,184,1
617,363,0
254,15,1
618,485,0
877,21,1
380,56,0
462,587,1
232,657,0
296,3,1
397,510,0
218,459,1
206,832,0
730,77,1
504,333,0
200,230,1
896,544,0
308,260,1
47,351,0
316,158,1
240,304,0
523,230,1
869,196,0
37,39,1
451,747,0
328,835,1
650,69,0
228,697,1
702,319,0
608,197,1
217,138,0
304,184,1
339,223,0
328,141,1
972,408,0
467,31,1
712,769,0
302,194,1
237,173,0
313,48,1
45,803,0
277,199,1
256,4,0
314,484,1
667,19,0
242,21,1
554,294,0
1032,74,1
244,143,0
323,19,1
277,64,0
516,233,1
782,393,0
393,534,1
798,51,0
216,169,1
717,194,0
306,44,1
830,249,0
596,48,1
340,770,0
790,39,1
115,779,0
71,102,1
417,792,0
917,835,1
603,474,0
336,21,1
638,6,0
92,42,1
539,355,0
862,192,1
923,85,0
360,198,1
817,517,0
339,61,1
878,31,0
518,151,1
564,584,0
338,282,1
1057,508,0
470,170,1
518,529,0
571,52,1
919,186,0
370,602,1
173,147,0
1022,151,1
24,622,0
243,104,1
965,83,0
8,41,1
810,552,0
282,29,1
259,468,0
322,230,1
986,68,0
434,471,1
534,664,0
338,351,1
436,33,0
370,11,1
336,394,0
639,427,1
646,482,0
1055,68,1
942,261,0
712,51,1
777,356,0
316,178,1
8,293,0
359,50,1
776,573,0
748,22,1
324,48,0
9,199,1
222,536,0
9,287,1
618,192,0
127,81,1
97,521,0
391,86,1
605,309,0
518,45,1
922,681,0
247,100,1
137,604,0
228,163,1
1003,450,0
282,37,1
740,574,0
353,159,1
499,774,0
95,33,1
998,494,0
180,22,1
302,592,0
373,221,1
169,294,0
373,160,1
908,320,0
1055,39,1
462,38,0
222,113,1
636,685,0
17,234,1
934,58,0
214,60,1
521,681,0
362,12,1
719,67,0
228,156,1
402,732,0
5,102,1
801,171,0
9,112,1
14,464,0
807,100,1
755,267,0
201,362,1
834,399,0
6,154,1
730,475,0
344,432,1
228,540,0
462,144,1
1051,208,0
295,274,1
772,779,0
338,37,1
752,364,0
20,44,1
578,622,0
451,100,1
473,64,0
692,124,1
66,630,0
55,195,1
417,95,0
202,43,1
424,78,0
359,302,1
725,602,0
233,50,1
764,47,0
505,86,1
43,139,0
172,202,1
682,193,0
272,136,1
944,614,0
269,82,1
592,2,0
309,203,1
838,342,0
449,186,1
837,634,0
274,31,1
304,531,0
487,60,1
917,135,0
556,260,1
689,787,0
235,60,1
251,92,0
179,23,1
356,820,0
531,45,1
334,444,0
334,287,1
179,729,0
315,21,1
210,175,0
710,70,1
367,617,0
282,31,1
877,846,0
6,44,1
68,64,0
983,72,1
652,485,0
255,756,1
1052,849,0
1030,151,1
421,785,0
1022,60,1
410,369,0
193,297,1
980,240,0
918,71,1
351,180,0
395,102,1
337,459,0
653,31,1
288,538,0
122,433,1
912,611,0
282,230,1
650,138,0
644,307,1
1,467,0
296,292,1
1052,91,0
562,122,1
241,477,0
24,90,1
341,718,0
314,66,1
486,670,0
189,17,1
338,349,0
699,153,1
466,281,0
252,370,1
2,680,0
316,256,1
818,160,0
1031,100,1
524,809,0
306,260,1
810,504,0
273,273,1
144,321,0
196,134,1
432,192,0
1030,81,1
205,803,0
786,491,1
90,629,0
308,35,1
749,186,0
303,28,1
862,811,0
5,612,1
897,359,0
20,37,1
491,799,0
531,352,1
899,707,0
23,824,1
123,455,0
273,274,1
973,34,0
382,22,1
448,631,0
257,30,1
34,328,0
546,45,1
398,50,0
183,24,1
265,13,0
247,107,1
448,458,0
37,21,1
226,485,0
336,499,1
563,708,0
924,164,1
815,350,0
563,111,1
853,66,0
956,71,1
635,330,0
316,769,1
445,149,0
236,470,1
901,269,0
283,60,1
1021,472,0
473,262,1
1002,284,0
347,224,1
113,255,0
803,103,1
684,444,0
389,276,1
462,827,0
338,211,1
1006,90,0
367,373,1
683,499,0
207,387,1
473,644,0
219,15,1
498,717,0
475,21,1
576,370,0
334,91,1
558,273,0
1056,100,1
401,605,0
227,450,1
1042,731,0
209,86,1
737,524,0
273,226,1
541,415,0
628,17,1
93,323,0
507,617,1
461,334,0
228,213,1
545,689,0
392,90,1
72,691,0
983,212,1
319,413,0
232,344,1
456,385,0
82,90,1
231,691,0
754,16,1
6,25,0
296,295,1
838,228,0
1023,70,1
578,439,0
369,291,1
590,771,0
71,145,1
634,220,0
316,4,1
874,150,0
214,86,1
367,800,0
466,430,1
331,381,0
434,81,1
847,623,0
202,73,1
620,446,0
310,212,1
599,644,0
216,147,1
471,761,0
337,86,1
19,253,0
708,430,1
1009,758,0
338,31,1
217,362,0
545,91,1
940,140,0
383,86,1
972,683,0
180,131,1
26,429,0
252,22,1
360,736,0
310,22,1
107,104,0
152,154,1
537,168,0
301,422,1
514,672,0
518,262,1
861,571,0
336,315,1
139,341,0
350,181,1
919,15,0
202,391,1
593,32,0
228,706,1
511,758,0
48,248,1
748,700,0
1001,638,1
825,281,0
195,89,1
96,65,0
336,779,1
642,567,0
390,43,1
247,731,0
580,63,1
792,81,0
1032,14,1
1020,827,0
1022,51,1
497,799,0
200,43,1
371,356,0
355,44,1
283,130,0
316,77,1
172,783,0
253,89,1
795,575,0
302,154,1
221,6,0
92,70,1
1028,636,0
277,70,1
24,807,0
208,100,1
971,593,0
6,230,1
398,669,0
462,300,1
599,280,0
515,233,1
657,482,0
373,11,1
619,543,0
218,132,1
647,502,0
239,11,1
392,461,0
235,648,1
661,740,0
360,361,1
818,681,0
181,118,1
205,472,0
17,258,1
29,337,0
14,163,1
684,527,0
887,43,1
901,593,0
228,147,1
194,764,0
365,31,1
506,692,0
976,138,1
293,492,0
251,183,1
817,672,0
471,344,1
460,422,0
456,43,1
230,530,0
316,617,1
896,343,0
639,274,1
801,383,0
306,185,1
320,85,0
7,169,1
105,824,0
237,13,1
148,443,0
202,16,1
387,26,0
946,140,1
17,675,0
207,519,1
942,773,0
1004,609,1
618,662,0
48,16,1
584,600,0
198,354,1
484,166,0
182,24,1
192,723,0
316,830,1
57,834,0
2,189,1
113,118,0
539,115,1
148,145,0
309,28,1
1036,204,0
337,60,1
710,711,0
945,60,1
315,724,0
30,135,1
198,101,0
232,110,1
139,585,0
208,424,1
328,98,0
530,84,1
417,226,0
208,14,1
430,125,0
541,211,1
837,319,0
318,168,1
807,277,0
356,19,1
240,599,0
228,11,1
587,613,0
606,186,1
288,309,0
34,97,1
457,731,0
473,19,1
882,621,0
370,107,1
13,542,0
183,572,1
599,427,0
277,486,1
818,276,0
280,16,1
32,263,0
492,110,1
377,685,0
703,86,1
738,55,0
234,43,1
847,451,0
1,227,1
107,807,0
240,113,1
926,40,0
192,174,1
853,574,0
653,391,1
326,665,0
269,45,1
1034,468,0
198,142,1
380,54,0
187,43,1
206,419,0
389,21,1
543,488,0
571,121,1
163,776,0
382,43,1
357,497,0
212,274,1
600,175,0
345,368,1
169,418,0
75,147,1
381,461,0
191,141,1
735,795,0
11,178,1
511,396,0
9,392,1
427,508,0
43,43,1
696,542,0
356,142,1
598,114,0
316,236,1
19,673,0
16,19,1
595,14,0
555,103,1
668,16,0
438,32,1
269,206,0
91,43,1
91,50,0
917,145,1
248,220,0
692,780,1
28,434,0
437,31,1
66,104,0
228,32,1
423,608,0
308,86,1
371,247,0
295,315,1
319,331,0
207,194,1
12,51,0
16,359,1
749,584,0
232,467,1
291,78,0
202,96,1
938,103,0
230,16,1
193,126,0
1053,77,1
328,343,0
48,100,1
964,542,0
1034,132,1
125,413,0
953,88,1
725,117,0
1034,72,1
79,261,0
393,31,1
151,667,0
982,147,1
978,495,0
390,177,1
819,615,0
198,476,1
409,307,0
255,70,1
535,403,0
310,274,1
997,399,0
256,24,1
842,22,0
337,51,1
208,340,0
1031,115,1
537,723,0
434,21,1
1005,79,0
152,31,1
661,371,0
701,31,1
11,413,0
55,203,1
28,404,0
316,825,1
70,243,0
94,89,1
43,515,0
274,778,1
105,438,0
338,237,1
712,826,0
95,128,1
207,659,0
338,80,1
275,398,0
255,11,1
1018,681,0
453,19,1
853,648,0
2,110,1
77,380,0
302,184,1
1051,387,0
200,151,1
341,603,0
95,531,1
67,257,0
57,190,1
595,449,0
180,155,1
541,381,0
298,77,1
471,523,0
706,16,1
142,188,0
336,480,1
672,685,0
5,44,1
372,158,0
338,202,1
793,42,0
216,199,1
107,535,0
375,115,1
332,721,0
207,89,1
428,416,0
180,179,1
454,333,0
279,16,1
773,451,0
6,150,1
292,479,0
235,97,1
793,301,0
835,14,1
820,409,0
197,662,1
136,332,0
312,84,1
92,433,0
371,50,1
412,368,0
613,143,1
877,258,0
499,22,1
497,485,0
564,19,1
688,464,0
1030,155,1
713,379,0
239,87,1
267,50,0
280,194,1
576,169,0
199,67,1
850,501,0
649,138,1
800,97,0
337,31,1
740,56,0
395,149,1
373,225,0
280,202,1
844,196,0
721,269,1
678,168,0
316,129,1
224,546,0
95,115,1
595,296,0
94,115,1
1023,625,0
990,150,1
847,217,0
8,33,1
142,835,0
322,85,1
527,330,0
174,343,1
55,413,0
473,147,1
1056,580,0
644,67,1
317,142,0
336,566,1
409,359,0
773,488,1
182,286,0
252,379,1
60,110,0
902,177,1
618,496,0
232,356,1
514,790,0
284,44,1
12,649,0
359,314,1
12,754,0
472,149,1
172,213,0
202,328,1
62,223,0
72,524,1
533,431,0
308,217,1
610,334,0
1031,80,1
587,210,0
19,16,1
153,754,0
72,70,1
715,395,0
487,145,1
461,50,0
129,215,1
73,81,0
322,835,1
91,635,0
992,77,1
40,790,0
239,97,1
328,185,0
721,15,1
1020,287,0
207,390,1
239,761,0
200,100,1
692,729,0
200,56,1
883,673,0
308,475,1
35,565,0
251,827,1
985,722,0
92,189,1
829,297,0
692,258,1
856,116,0
770,97,1
75,316,0
140,494,1
1026,284,0
37,428,1
